==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
1029 move-long viper px43y3 px43y2 px57y0 px58y0 
1031 move-long viper px43y4 px43y3 px56y0 px57y0 
1033 move-long viper px43y5 px43y4 px55y0 px56y0 
1035 move-long viper px43y6 px43y5 px54y0 px55y0 
1037 move-long viper px43y7 px43y6 px53y0 px54y0 
1039 move-long viper px43y8 px43y7 px52y0 px53y0 
1041 move-long viper px43y9 px43y8 px51y0 px52y0 
1043 move-long viper px43y10 px43y9 px50y0 px51y0 
1045 move-long viper px43y11 px43y10 px49y0 px50y0 
873 strike viper px43y11 px43y12 
1048 strike viper px43y12 px44y12 
1053 move-long viper px44y11 px44y12 px48y0 px49y0 
1055 move-long viper px44y10 px44y11 px47y0 px48y0 
1057 move-long viper px44y9 px44y10 px46y0 px47y0 
1059 move-long viper px44y8 px44y9 px45y0 px46y0 
1061 move-long viper px44y7 px44y8 px44y0 px45y0 
1063 move-long viper px44y6 px44y7 px43y0 px44y0 
1065 move-long viper px44y5 px44y6 px43y1 px43y0 
1067 move-long viper px44y4 px44y5 px43y2 px43y1 
1069 move-long viper px44y3 px44y4 px43y3 px43y2 
1071 move-long viper px44y2 px44y3 px43y4 px43y3 
1073 move-long viper px43y2 px44y2 px43y5 px43y4 
1075 move-long viper px43y1 px43y2 px43y6 px43y5 
1077 move-long viper px43y0 px43y1 px43y7 px43y6 
1079 move-long viper px42y0 px43y0 px43y8 px43y7 
1081 move-long viper px41y0 px42y0 px43y9 px43y8 
1083 move-long viper px40y0 px41y0 px43y10 px43y9 
1085 move-long viper px39y0 px40y0 px43y11 px43y10 
1087 move-long viper px38y0 px39y0 px43y12 px43y11 
1089 move-long viper px37y0 px38y0 px44y12 px43y12 
1091 move-long viper px36y0 px37y0 px44y11 px44y12 
1093 move-long viper px35y0 px36y0 px44y10 px44y11 
1095 move-long viper px34y0 px35y0 px44y9 px44y10 
1097 move-long viper px33y0 px34y0 px44y8 px44y9 
1099 move-long viper px32y0 px33y0 px44y7 px44y8 
1101 move-long viper px31y0 px32y0 px44y6 px44y7 
1103 move-long viper px30y0 px31y0 px44y5 px44y6 
1105 move-long viper px29y0 px30y0 px44y4 px44y5 
1107 move-long viper px28y0 px29y0 px44y3 px44y4 
1109 move-long viper px28y1 px28y0 px44y2 px44y3 
1111 move-long viper px28y2 px28y1 px43y2 px44y2 
1113 move-long viper px28y3 px28y2 px43y1 px43y2 
1115 move-long viper px28y4 px28y3 px43y0 px43y1 
1117 move-long viper px28y5 px28y4 px42y0 px43y0 
1119 move-long viper px28y6 px28y5 px41y0 px42y0 
1121 move-long viper px28y7 px28y6 px40y0 px41y0 
1123 move-long viper px28y8 px28y7 px39y0 px40y0 
1125 move-long viper px28y9 px28y8 px38y0 px39y0 
1127 move-long viper px28y10 px28y9 px37y0 px38y0 
1129 move-long viper px28y11 px28y10 px36y0 px37y0 
1131 move-long viper px28y12 px28y11 px35y0 px36y0 
1051 strike viper px28y12 px28y13 
1134 strike viper px28y13 px29y13 
1139 move-long viper px29y12 px29y13 px34y0 px35y0 
1141 move-long viper px29y11 px29y12 px33y0 px34y0 
1143 move-long viper px29y10 px29y11 px32y0 px33y0 
1145 move-long viper px29y9 px29y10 px31y0 px32y0 
1147 move-long viper px29y8 px29y9 px30y0 px31y0 
1149 move-long viper px29y7 px29y8 px29y0 px30y0 
1151 move-long viper px29y6 px29y7 px28y0 px29y0 
1153 move-long viper px29y5 px29y6 px28y1 px28y0 
1155 move-long viper px29y4 px29y5 px28y2 px28y1 
1157 move-long viper px29y3 px29y4 px28y3 px28y2 
1159 move-long viper px29y2 px29y3 px28y4 px28y3 
1161 move-long viper px28y2 px29y2 px28y5 px28y4 
1163 move-long viper px28y1 px28y2 px28y6 px28y5 
1165 move-long viper px28y0 px28y1 px28y7 px28y6 
1167 move-long viper px29y0 px28y0 px28y8 px28y7 
1169 move-long viper px30y0 px29y0 px28y9 px28y8 
1171 move-long viper px31y0 px30y0 px28y10 px28y9 
1173 move-long viper px31y1 px31y0 px28y11 px28y10 
1175 move-long viper px31y2 px31y1 px28y12 px28y11 
1177 move-long viper px31y3 px31y2 px28y13 px28y12 
1179 move-long viper px31y4 px31y3 px29y13 px28y13 
1181 move-long viper px31y5 px31y4 px29y12 px29y13 
1183 move-long viper px31y6 px31y5 px29y11 px29y12 
1185 move-long viper px31y7 px31y6 px29y10 px29y11 
1187 move-long viper px31y8 px31y7 px29y9 px29y10 
1189 move-long viper px31y9 px31y8 px29y8 px29y9 
1191 move-long viper px31y10 px31y9 px29y7 px29y8 
1193 move-long viper px31y11 px31y10 px29y6 px29y7 
1195 move-long viper px31y12 px31y11 px29y5 px29y6 
1197 move-long viper px31y13 px31y12 px29y4 px29y5 
1137 strike viper px31y13 px31y14 
1200 strike viper px31y14 px32y14 
1205 move-long viper px32y13 px32y14 px29y3 px29y4 
1207 move-long viper px32y12 px32y13 px29y2 px29y3 
1209 move-long viper px32y11 px32y12 px28y2 px29y2 
1211 move-long viper px32y10 px32y11 px28y1 px28y2 
1213 move-long viper px32y9 px32y10 px28y0 px28y1 
1215 move-long viper px32y8 px32y9 px29y0 px28y0 
1217 move-long viper px32y7 px32y8 px30y0 px29y0 
1219 move-long viper px32y6 px32y7 px31y0 px30y0 
1221 move-long viper px32y5 px32y6 px31y1 px31y0 
1223 move-long viper px32y4 px32y5 px31y2 px31y1 
1225 move-long viper px32y3 px32y4 px31y3 px31y2 
1227 move-long viper px32y2 px32y3 px31y4 px31y3 
1229 move-long viper px31y2 px32y2 px31y5 px31y4 
1231 move-long viper px31y1 px31y2 px31y6 px31y5 
1233 move-long viper px31y0 px31y1 px31y7 px31y6 
1235 move-long viper px32y0 px31y0 px31y8 px31y7 
1237 move-long viper px33y0 px32y0 px31y9 px31y8 
1239 move-long viper px34y0 px33y0 px31y10 px31y9 
1241 move-long viper px35y0 px34y0 px31y11 px31y10 
1243 move-long viper px36y0 px35y0 px31y12 px31y11 
1245 move-long viper px37y0 px36y0 px31y13 px31y12 
1247 move-long viper px38y0 px37y0 px31y14 px31y13 
1249 move-long viper px39y0 px38y0 px32y14 px31y14 
1251 move-long viper px40y0 px39y0 px32y13 px32y14 
1253 move-long viper px41y0 px40y0 px32y12 px32y13 
1255 move-long viper px42y0 px41y0 px32y11 px32y12 
1257 move-long viper px43y0 px42y0 px32y10 px32y11 
1259 move-long viper px44y0 px43y0 px32y9 px32y10 
1261 move-long viper px45y0 px44y0 px32y8 px32y9 
1263 move-long viper px46y0 px45y0 px32y7 px32y8 
1265 move-long viper px47y0 px46y0 px32y6 px32y7 
1267 move-long viper px48y0 px47y0 px32y5 px32y6 
1269 move-long viper px49y0 px48y0 px32y4 px32y5 
1271 move-long viper px50y0 px49y0 px32y3 px32y4 
1273 move-long viper px51y0 px50y0 px32y2 px32y3 
1275 move-long viper px52y0 px51y0 px31y2 px32y2 
1277 move-long viper px53y0 px52y0 px31y1 px31y2 
1279 move-long viper px54y0 px53y0 px31y0 px31y1 
1281 move-long viper px55y0 px54y0 px32y0 px31y0 
1283 move-long viper px56y0 px55y0 px33y0 px32y0 
1285 move-long viper px57y0 px56y0 px34y0 px33y0 
1287 move-long viper px58y0 px57y0 px35y0 px34y0 
1289 move-long viper px59y0 px58y0 px36y0 px35y0 
1291 move-long viper px60y0 px59y0 px37y0 px36y0 
1293 move-long viper px61y0 px60y0 px38y0 px37y0 
1295 move-long viper px62y0 px61y0 px39y0 px38y0 
1297 move-long viper px63y0 px62y0 px40y0 px39y0 
1299 move-long viper px64y0 px63y0 px41y0 px40y0 
1301 move-long viper px65y0 px64y0 px42y0 px41y0 
1303 move-long viper px66y0 px65y0 px43y0 px42y0 
1305 move-long viper px67y0 px66y0 px44y0 px43y0 
1307 move-long viper px68y0 px67y0 px45y0 px44y0 
1309 move-long viper px69y0 px68y0 px46y0 px45y0 
1311 move-long viper px70y0 px69y0 px47y0 px46y0 
1313 move-long viper px71y0 px70y0 px48y0 px47y0 
1315 move-long viper px72y0 px71y0 px49y0 px48y0 
1317 move-long viper px73y0 px72y0 px50y0 px49y0 
1319 move-long viper px74y0 px73y0 px51y0 px50y0 
1321 move-long viper px75y0 px74y0 px52y0 px51y0 
1323 move-long viper px76y0 px75y0 px53y0 px52y0 
1325 move-long viper px77y0 px76y0 px54y0 px53y0 
1327 move-long viper px78y0 px77y0 px55y0 px54y0 
1329 move-long viper px79y0 px78y0 px56y0 px55y0 
1331 move-long viper px79y1 px79y0 px57y0 px56y0 
1333 move-long viper px79y2 px79y1 px58y0 px57y0 
1335 move-long viper px79y3 px79y2 px59y0 px58y0 
1337 move-long viper px79y4 px79y3 px60y0 px59y0 
1339 move-long viper px79y5 px79y4 px61y0 px60y0 
1341 move-long viper px79y6 px79y5 px62y0 px61y0 
1343 move-long viper px79y7 px79y6 px63y0 px62y0 
1345 move-long viper px79y8 px79y7 px64y0 px63y0 
1347 move-long viper px79y9 px79y8 px65y0 px64y0 
1349 move-long viper px79y10 px79y9 px66y0 px65y0 
1351 move-long viper px79y11 px79y10 px67y0 px66y0 
1353 move-long viper px79y12 px79y11 px68y0 px67y0 
1355 move-long viper px79y13 px79y12 px69y0 px68y0 
1357 move-long viper px79y14 px79y13 px70y0 px69y0 
1203 strike viper px79y14 px79y15 
1360 strike viper px79y15 px80y15 
1365 move-long viper px80y14 px80y15 px71y0 px70y0 
1367 move-long viper px80y13 px80y14 px72y0 px71y0 
1369 move-long viper px80y12 px80y13 px73y0 px72y0 
1371 move-long viper px80y11 px80y12 px74y0 px73y0 
1373 move-long viper px80y10 px80y11 px75y0 px74y0 
1375 move-long viper px80y9 px80y10 px76y0 px75y0 
1377 move-long viper px80y8 px80y9 px77y0 px76y0 
1379 move-long viper px80y7 px80y8 px78y0 px77y0 
1381 move-long viper px80y6 px80y7 px79y0 px78y0 
1383 move-long viper px80y5 px80y6 px79y1 px79y0 
1385 move-long viper px80y4 px80y5 px79y2 px79y1 
1387 move-long viper px80y3 px80y4 px79y3 px79y2 
1389 move-long viper px80y2 px80y3 px79y4 px79y3 
1391 move-long viper px79y2 px80y2 px79y5 px79y4 
1393 move-long viper px79y1 px79y2 px79y6 px79y5 
1395 move-long viper px79y0 px79y1 px79y7 px79y6 
1397 move-long viper px78y0 px79y0 px79y8 px79y7 
1399 move-long viper px77y0 px78y0 px79y9 px79y8 
1401 move-long viper px76y0 px77y0 px79y10 px79y9 
1403 move-long viper px75y0 px76y0 px79y11 px79y10 
1405 move-long viper px74y0 px75y0 px79y12 px79y11 
1407 move-long viper px73y0 px74y0 px79y13 px79y12 
1409 move-long viper px72y0 px73y0 px79y14 px79y13 
1411 move-long viper px71y0 px72y0 px79y15 px79y14 
1413 move-long viper px70y0 px71y0 px80y15 px79y15 
1415 move-long viper px69y0 px70y0 px80y14 px80y15 
1417 move-long viper px68y0 px69y0 px80y13 px80y14 
1419 move-long viper px67y0 px68y0 px80y12 px80y13 
1421 move-long viper px66y0 px67y0 px80y11 px80y12 
1423 move-long viper px65y0 px66y0 px80y10 px80y11 
1425 move-long viper px64y0 px65y0 px80y9 px80y10 
1427 move-long viper px63y0 px64y0 px80y8 px80y9 
1429 move-long viper px62y0 px63y0 px80y7 px80y8 
1431 move-long viper px61y0 px62y0 px80y6 px80y7 
1433 move-long viper px60y0 px61y0 px80y5 px80y6 
1435 move-long viper px59y0 px60y0 px80y4 px80y5 
1437 move-long viper px58y0 px59y0 px80y3 px80y4 
1439 move-long viper px58y1 px58y0 px80y2 px80y3 
1441 move-long viper px58y2 px58y1 px79y2 px80y2 
1443 move-long viper px58y3 px58y2 px79y1 px79y2 
1445 move-long viper px58y4 px58y3 px79y0 px79y1 
1447 move-long viper px58y5 px58y4 px78y0 px79y0 
1449 move-long viper px58y6 px58y5 px77y0 px78y0 
1451 move-long viper px58y7 px58y6 px76y0 px77y0 
1453 move-long viper px58y8 px58y7 px75y0 px76y0 
1455 move-long viper px58y9 px58y8 px74y0 px75y0 
1457 move-long viper px58y10 px58y9 px73y0 px74y0 
1459 move-long viper px58y11 px58y10 px72y0 px73y0 
1461 move-long viper px58y12 px58y11 px71y0 px72y0 
1463 move-long viper px58y13 px58y12 px70y0 px71y0 
1465 move-long viper px58y14 px58y13 px69y0 px70y0 
1467 move-long viper px58y15 px58y14 px68y0 px69y0 
1363 strike viper px58y15 px58y16 
1470 strike viper px58y16 px59y16 
1475 move-long viper px59y15 px59y16 px67y0 px68y0 
1477 move-long viper px59y14 px59y15 px66y0 px67y0 
1479 move-long viper px59y13 px59y14 px65y0 px66y0 
1481 move-long viper px59y12 px59y13 px64y0 px65y0 
1483 move-long viper px59y11 px59y12 px63y0 px64y0 
1485 move-long viper px59y10 px59y11 px62y0 px63y0 
1487 move-long viper px59y9 px59y10 px61y0 px62y0 
1489 move-long viper px59y8 px59y9 px60y0 px61y0 
1491 move-long viper px59y7 px59y8 px59y0 px60y0 
1493 move-long viper px59y6 px59y7 px58y0 px59y0 
1495 move-long viper px59y5 px59y6 px58y1 px58y0 
1497 move-long viper px59y4 px59y5 px58y2 px58y1 
1499 move-long viper px59y3 px59y4 px58y3 px58y2 
1501 move-long viper px59y2 px59y3 px58y4 px58y3 
1503 move-long viper px58y2 px59y2 px58y5 px58y4 
1505 move-long viper px58y1 px58y2 px58y6 px58y5 
1507 move-long viper px58y0 px58y1 px58y7 px58y6 
1509 move-long viper px59y0 px58y0 px58y8 px58y7 
1511 move-long viper px60y0 px59y0 px58y9 px58y8 
1513 move-long viper px61y0 px60y0 px58y10 px58y9 
1515 move-long viper px62y0 px61y0 px58y11 px58y10 
1517 move-long viper px63y0 px62y0 px58y12 px58y11 
1519 move-long viper px64y0 px63y0 px58y13 px58y12 
1521 move-long viper px65y0 px64y0 px58y14 px58y13 
1523 move-long viper px66y0 px65y0 px58y15 px58y14 
1525 move-long viper px67y0 px66y0 px58y16 px58y15 
1527 move-long viper px68y0 px67y0 px59y16 px58y16 
1529 move-long viper px69y0 px68y0 px59y15 px59y16 
1531 move-long viper px70y0 px69y0 px59y14 px59y15 
1533 move-long viper px71y0 px70y0 px59y13 px59y14 
1535 move-long viper px72y0 px71y0 px59y12 px59y13 
1537 move-long viper px73y0 px72y0 px59y11 px59y12 
1539 move-long viper px74y0 px73y0 px59y10 px59y11 
1541 move-long viper px75y0 px74y0 px59y9 px59y10 
1543 move-long viper px76y0 px75y0 px59y8 px59y9 
1545 move-long viper px77y0 px76y0 px59y7 px59y8 
1547 move-long viper px78y0 px77y0 px59y6 px59y7 
1549 move-long viper px79y0 px78y0 px59y5 px59y6 
1551 move-long viper px80y0 px79y0 px59y4 px59y5 
1553 move-long viper px81y0 px80y0 px59y3 px59y4 
1555 move-long viper px82y0 px81y0 px59y2 px59y3 
1557 move-long viper px83y0 px82y0 px58y2 px59y2 
1559 move-long viper px84y0 px83y0 px58y1 px58y2 
1561 move-long viper px85y0 px84y0 px58y0 px58y1 
1563 move-long viper px86y0 px85y0 px59y0 px58y0 
1565 move-long viper px87y0 px86y0 px60y0 px59y0 
1567 move-long viper px88y0 px87y0 px61y0 px60y0 
1569 move-long viper px88y1 px88y0 px62y0 px61y0 
1571 move-long viper px88y2 px88y1 px63y0 px62y0 
1573 move-long viper px88y3 px88y2 px64y0 px63y0 
1575 move-long viper px88y4 px88y3 px65y0 px64y0 
1577 move-long viper px88y5 px88y4 px66y0 px65y0 
1579 move-long viper px88y6 px88y5 px67y0 px66y0 
1581 move-long viper px88y7 px88y6 px68y0 px67y0 
1583 move-long viper px88y8 px88y7 px69y0 px68y0 
1585 move-long viper px88y9 px88y8 px70y0 px69y0 
1587 move-long viper px88y10 px88y9 px71y0 px70y0 
1589 move-long viper px88y11 px88y10 px72y0 px71y0 
1591 move-long viper px88y12 px88y11 px73y0 px72y0 
1593 move-long viper px88y13 px88y12 px74y0 px73y0 
1595 move-long viper px88y14 px88y13 px75y0 px74y0 
1597 move-long viper px88y15 px88y14 px76y0 px75y0 
1599 move-long viper px88y16 px88y15 px77y0 px76y0 
1473 strike viper px88y16 px88y17 
1602 strike viper px88y17 px89y17 
1607 move-long viper px89y16 px89y17 px78y0 px77y0 
1609 move-long viper px89y15 px89y16 px79y0 px78y0 
1611 move-long viper px89y14 px89y15 px80y0 px79y0 
1613 move-long viper px89y13 px89y14 px81y0 px80y0 
1615 move-long viper px89y12 px89y13 px82y0 px81y0 
1617 move-long viper px89y11 px89y12 px83y0 px82y0 
1619 move-long viper px89y10 px89y11 px84y0 px83y0 
1621 move-long viper px89y9 px89y10 px85y0 px84y0 
1623 move-long viper px89y8 px89y9 px86y0 px85y0 
1625 move-long viper px89y7 px89y8 px87y0 px86y0 
1627 move-long viper px89y6 px89y7 px88y0 px87y0 
1629 move-long viper px89y5 px89y6 px88y1 px88y0 
1631 move-long viper px89y4 px89y5 px88y2 px88y1 
1633 move-long viper px89y3 px89y4 px88y3 px88y2 
1635 move-long viper px89y2 px89y3 px88y4 px88y3 
1637 move-long viper px88y2 px89y2 px88y5 px88y4 
1639 move-long viper px88y1 px88y2 px88y6 px88y5 
1641 move-long viper px88y0 px88y1 px88y7 px88y6 
1643 move-long viper px87y0 px88y0 px88y8 px88y7 
1645 move-long viper px86y0 px87y0 px88y9 px88y8 
1647 move-long viper px85y0 px86y0 px88y10 px88y9 
1649 move-long viper px85y1 px85y0 px88y11 px88y10 
1651 move-long viper px85y2 px85y1 px88y12 px88y11 
1653 move-long viper px85y3 px85y2 px88y13 px88y12 
1655 move-long viper px85y4 px85y3 px88y14 px88y13 
1657 move-long viper px85y5 px85y4 px88y15 px88y14 
1659 move-long viper px85y6 px85y5 px88y16 px88y15 
1661 move-long viper px85y7 px85y6 px88y17 px88y16 
1663 move-long viper px85y8 px85y7 px89y17 px88y17 
1665 move-long viper px85y9 px85y8 px89y16 px89y17 
1667 move-long viper px85y10 px85y9 px89y15 px89y16 
1669 move-long viper px85y11 px85y10 px89y14 px89y15 
1671 move-long viper px85y12 px85y11 px89y13 px89y14 
1673 move-long viper px85y13 px85y12 px89y12 px89y13 
1675 move-long viper px85y14 px85y13 px89y11 px89y12 
1677 move-long viper px85y15 px85y14 px89y10 px89y11 
1679 move-long viper px85y16 px85y15 px89y9 px89y10 
1681 move-long viper px85y17 px85y16 px89y8 px89y9 
1605 strike viper px85y17 px85y18 
1684 strike viper px85y18 px86y18 
1689 move-long viper px86y17 px86y18 px89y7 px89y8 
1691 move-long viper px86y16 px86y17 px89y6 px89y7 
1693 move-long viper px86y15 px86y16 px89y5 px89y6 
1695 move-long viper px86y14 px86y15 px89y4 px89y5 
1697 move-long viper px86y13 px86y14 px89y3 px89y4 
1699 move-long viper px86y12 px86y13 px89y2 px89y3 
1701 move-long viper px86y11 px86y12 px88y2 px89y2 
1703 move-long viper px86y10 px86y11 px88y1 px88y2 
1705 move-long viper px86y9 px86y10 px88y0 px88y1 
1707 move-long viper px86y8 px86y9 px87y0 px88y0 
1709 move-long viper px86y7 px86y8 px86y0 px87y0 
1711 move-long viper px86y6 px86y7 px85y0 px86y0 
1713 move-long viper px86y5 px86y6 px85y1 px85y0 
1715 move-long viper px86y4 px86y5 px85y2 px85y1 
1717 move-long viper px86y3 px86y4 px85y3 px85y2 
1719 move-long viper px86y2 px86y3 px85y4 px85y3 
1721 move-long viper px85y2 px86y2 px85y5 px85y4 
1723 move-long viper px85y1 px85y2 px85y6 px85y5 
1725 move-long viper px85y0 px85y1 px85y7 px85y6 
1727 move-long viper px86y0 px85y0 px85y8 px85y7 
1729 move-long viper px87y0 px86y0 px85y9 px85y8 
1731 move-long viper px88y0 px87y0 px85y10 px85y9 
1733 move-long viper px89y0 px88y0 px85y11 px85y10 
1735 move-long viper px90y0 px89y0 px85y12 px85y11 
1737 move-long viper px91y0 px90y0 px85y13 px85y12 
1739 move-long viper px92y0 px91y0 px85y14 px85y13 
1741 move-long viper px93y0 px92y0 px85y15 px85y14 
1743 move-long viper px94y0 px93y0 px85y16 px85y15 
1745 move-long viper px95y0 px94y0 px85y17 px85y16 
1747 move-long viper px96y0 px95y0 px85y18 px85y17 
1749 move-long viper px97y0 px96y0 px86y18 px85y18 
1751 move-long viper px98y0 px97y0 px86y17 px86y18 
1753 move-long viper px99y0 px98y0 px86y16 px86y17 
1755 move-long viper px100y0 px99y0 px86y15 px86y16 
1757 move-long viper px100y1 px100y0 px86y14 px86y15 
1759 move-long viper px100y2 px100y1 px86y13 px86y14 
1761 move-long viper px100y3 px100y2 px86y12 px86y13 
1763 move-long viper px100y4 px100y3 px86y11 px86y12 
1765 move-long viper px100y5 px100y4 px86y10 px86y11 
1767 move-long viper px100y6 px100y5 px86y9 px86y10 
1769 move-long viper px100y7 px100y6 px86y8 px86y9 
1771 move-long viper px100y8 px100y7 px86y7 px86y8 
1773 move-long viper px100y9 px100y8 px86y6 px86y7 
1775 move-long viper px100y10 px100y9 px86y5 px86y6 
1777 move-long viper px100y11 px100y10 px86y4 px86y5 
1779 move-long viper px100y12 px100y11 px86y3 px86y4 
1781 move-long viper px100y13 px100y12 px86y2 px86y3 
1783 move-long viper px100y14 px100y13 px85y2 px86y2 
1785 move-long viper px100y15 px100y14 px85y1 px85y2 
1787 move-long viper px100y16 px100y15 px85y0 px85y1 
1789 move-long viper px100y17 px100y16 px86y0 px85y0 
1791 move-long viper px100y18 px100y17 px87y0 px86y0 
1687 strike viper px100y18 px100y19 
1794 strike viper px100y19 px101y19 
1799 move-long viper px101y18 px101y19 px88y0 px87y0 
1801 move-long viper px101y17 px101y18 px89y0 px88y0 
1803 move-long viper px101y16 px101y17 px90y0 px89y0 
1805 move-long viper px101y15 px101y16 px91y0 px90y0 
1807 move-long viper px101y14 px101y15 px92y0 px91y0 
1809 move-long viper px101y13 px101y14 px93y0 px92y0 
1811 move-long viper px101y12 px101y13 px94y0 px93y0 
1813 move-long viper px101y11 px101y12 px95y0 px94y0 
1815 move-long viper px101y10 px101y11 px96y0 px95y0 
1817 move-long viper px101y9 px101y10 px97y0 px96y0 
1819 move-long viper px101y8 px101y9 px98y0 px97y0 
1821 move-long viper px101y7 px101y8 px99y0 px98y0 
1823 move-long viper px101y6 px101y7 px100y0 px99y0 
1825 move-long viper px101y5 px101y6 px100y1 px100y0 
1827 move-long viper px101y4 px101y5 px100y2 px100y1 
1829 move-long viper px101y3 px101y4 px100y3 px100y2 
1831 move-long viper px101y2 px101y3 px100y4 px100y3 
1833 move-long viper px100y2 px101y2 px100y5 px100y4 
1835 move-long viper px100y1 px100y2 px100y6 px100y5 
1837 move-long viper px100y0 px100y1 px100y7 px100y6 
1839 move-long viper px99y0 px100y0 px100y8 px100y7 
1841 move-long viper px98y0 px99y0 px100y9 px100y8 
1843 move-long viper px97y0 px98y0 px100y10 px100y9 
1845 move-long viper px96y0 px97y0 px100y11 px100y10 
1847 move-long viper px95y0 px96y0 px100y12 px100y11 
1849 move-long viper px94y0 px95y0 px100y13 px100y12 
1851 move-long viper px93y0 px94y0 px100y14 px100y13 
1853 move-long viper px92y0 px93y0 px100y15 px100y14 
