==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
1015 move-long viper px43y0 px42y0 px34y0 px33y0 
1017 move-long viper px44y0 px43y0 px35y0 px34y0 
1019 move-long viper px45y0 px44y0 px36y0 px35y0 
1021 move-long viper px46y0 px45y0 px37y0 px36y0 
1023 move-long viper px47y0 px46y0 px38y0 px37y0 
1025 move-long viper px48y0 px47y0 px39y0 px38y0 
1027 move-long viper px49y0 px48y0 px40y0 px39y0 
1029 move-long viper px50y0 px49y0 px41y0 px40y0 
1031 move-long viper px51y0 px50y0 px42y0 px41y0 
1033 move-long viper px52y0 px51y0 px43y0 px42y0 
1035 move-long viper px53y0 px52y0 px44y0 px43y0 
1037 move-long viper px54y0 px53y0 px45y0 px44y0 
1039 move-long viper px55y0 px54y0 px46y0 px45y0 
1041 move-long viper px55y1 px55y0 px47y0 px46y0 
1043 move-long viper px55y2 px55y1 px48y0 px47y0 
1045 move-long viper px55y3 px55y2 px49y0 px48y0 
1047 move-long viper px55y4 px55y3 px50y0 px49y0 
1049 move-long viper px55y5 px55y4 px51y0 px50y0 
1051 move-long viper px55y6 px55y5 px52y0 px51y0 
1053 move-long viper px55y7 px55y6 px53y0 px52y0 
957 strike viper px55y7 px55y8 
1056 strike viper px55y8 px56y8 
1061 move-long viper px56y7 px56y8 px54y0 px53y0 
1063 move-long viper px56y6 px56y7 px55y0 px54y0 
1065 move-long viper px56y5 px56y6 px55y1 px55y0 
1067 move-long viper px56y4 px56y5 px55y2 px55y1 
1069 move-long viper px56y3 px56y4 px55y3 px55y2 
1071 move-long viper px56y2 px56y3 px55y4 px55y3 
1073 move-long viper px55y2 px56y2 px55y5 px55y4 
1075 move-long viper px55y1 px55y2 px55y6 px55y5 
1077 move-long viper px55y0 px55y1 px55y7 px55y6 
1079 move-long viper px56y0 px55y0 px55y8 px55y7 
1081 move-long viper px57y0 px56y0 px56y8 px55y8 
1083 move-long viper px58y0 px57y0 px56y7 px56y8 
1085 move-long viper px59y0 px58y0 px56y6 px56y7 
1087 move-long viper px60y0 px59y0 px56y5 px56y6 
1089 move-long viper px61y0 px60y0 px56y4 px56y5 
1091 move-long viper px62y0 px61y0 px56y3 px56y4 
1093 move-long viper px63y0 px62y0 px56y2 px56y3 
1095 move-long viper px64y0 px63y0 px55y2 px56y2 
1097 move-long viper px65y0 px64y0 px55y1 px55y2 
1099 move-long viper px66y0 px65y0 px55y0 px55y1 
1101 move-long viper px67y0 px66y0 px56y0 px55y0 
1103 move-long viper px68y0 px67y0 px57y0 px56y0 
1105 move-long viper px69y0 px68y0 px58y0 px57y0 
1107 move-long viper px70y0 px69y0 px59y0 px58y0 
1109 move-long viper px71y0 px70y0 px60y0 px59y0 
1111 move-long viper px72y0 px71y0 px61y0 px60y0 
1113 move-long viper px73y0 px72y0 px62y0 px61y0 
1115 move-long viper px74y0 px73y0 px63y0 px62y0 
1117 move-long viper px75y0 px74y0 px64y0 px63y0 
1119 move-long viper px76y0 px75y0 px65y0 px64y0 
1121 move-long viper px77y0 px76y0 px66y0 px65y0 
1123 move-long viper px78y0 px77y0 px67y0 px66y0 
1125 move-long viper px79y0 px78y0 px68y0 px67y0 
1127 move-long viper px80y0 px79y0 px69y0 px68y0 
1129 move-long viper px81y0 px80y0 px70y0 px69y0 
1131 move-long viper px82y0 px81y0 px71y0 px70y0 
1133 move-long viper px83y0 px82y0 px72y0 px71y0 
1135 move-long viper px84y0 px83y0 px73y0 px72y0 
1137 move-long viper px85y0 px84y0 px74y0 px73y0 
1139 move-long viper px86y0 px85y0 px75y0 px74y0 
1141 move-long viper px87y0 px86y0 px76y0 px75y0 
1143 move-long viper px88y0 px87y0 px77y0 px76y0 
1145 move-long viper px89y0 px88y0 px78y0 px77y0 
1147 move-long viper px90y0 px89y0 px79y0 px78y0 
1149 move-long viper px91y0 px90y0 px80y0 px79y0 
1151 move-long viper px92y0 px91y0 px81y0 px80y0 
1153 move-long viper px93y0 px92y0 px82y0 px81y0 
1155 move-long viper px94y0 px93y0 px83y0 px82y0 
1157 move-long viper px95y0 px94y0 px84y0 px83y0 
1159 move-long viper px96y0 px95y0 px85y0 px84y0 
1161 move-long viper px97y0 px96y0 px86y0 px85y0 
1163 move-long viper px98y0 px97y0 px87y0 px86y0 
1165 move-long viper px99y0 px98y0 px88y0 px87y0 
1167 move-long viper px100y0 px99y0 px89y0 px88y0 
1169 move-long viper px101y0 px100y0 px90y0 px89y0 
1171 move-long viper px102y0 px101y0 px91y0 px90y0 
1173 move-long viper px103y0 px102y0 px92y0 px91y0 
1175 move-long viper px104y0 px103y0 px93y0 px92y0 
1177 move-long viper px105y0 px104y0 px94y0 px93y0 
1179 move-long viper px106y0 px105y0 px95y0 px94y0 
1181 move-long viper px107y0 px106y0 px96y0 px95y0 
1183 move-long viper px108y0 px107y0 px97y0 px96y0 
1185 move-long viper px109y0 px108y0 px98y0 px97y0 
1187 move-long viper px110y0 px109y0 px99y0 px98y0 
1189 move-long viper px111y0 px110y0 px100y0 px99y0 
1191 move-long viper px112y0 px111y0 px101y0 px100y0 
1193 move-long viper px113y0 px112y0 px102y0 px101y0 
1195 move-long viper px114y0 px113y0 px103y0 px102y0 
1197 move-long viper px115y0 px114y0 px104y0 px103y0 
1199 move-long viper px116y0 px115y0 px105y0 px104y0 
1201 move-long viper px117y0 px116y0 px106y0 px105y0 
1203 move-long viper px118y0 px117y0 px107y0 px106y0 
1205 move-long viper px119y0 px118y0 px108y0 px107y0 
1207 move-long viper px120y0 px119y0 px109y0 px108y0 
1209 move-long viper px121y0 px120y0 px110y0 px109y0 
1211 move-long viper px122y0 px121y0 px111y0 px110y0 
1213 move-long viper px123y0 px122y0 px112y0 px111y0 
1215 move-long viper px124y0 px123y0 px113y0 px112y0 
1217 move-long viper px125y0 px124y0 px114y0 px113y0 
1219 move-long viper px126y0 px125y0 px115y0 px114y0 
1221 move-long viper px127y0 px126y0 px116y0 px115y0 
1223 move-long viper px128y0 px127y0 px117y0 px116y0 
1225 move-long viper px129y0 px128y0 px118y0 px117y0 
1227 move-long viper px130y0 px129y0 px119y0 px118y0 
1229 move-long viper px131y0 px130y0 px120y0 px119y0 
1231 move-long viper px132y0 px131y0 px121y0 px120y0 
1233 move-long viper px133y0 px132y0 px122y0 px121y0 
1235 move-long viper px134y0 px133y0 px123y0 px122y0 
1237 move-long viper px135y0 px134y0 px124y0 px123y0 
1239 move-long viper px136y0 px135y0 px125y0 px124y0 
1241 move-long viper px137y0 px136y0 px126y0 px125y0 
1243 move-long viper px138y0 px137y0 px127y0 px126y0 
1245 move-long viper px139y0 px138y0 px128y0 px127y0 
1247 move-long viper px140y0 px139y0 px129y0 px128y0 
1249 move-long viper px141y0 px140y0 px130y0 px129y0 
1251 move-long viper px142y0 px141y0 px131y0 px130y0 
1253 move-long viper px142y1 px142y0 px132y0 px131y0 
1255 move-long viper px142y2 px142y1 px133y0 px132y0 
1257 move-long viper px142y3 px142y2 px134y0 px133y0 
1259 move-long viper px142y4 px142y3 px135y0 px134y0 
1261 move-long viper px142y5 px142y4 px136y0 px135y0 
1263 move-long viper px142y6 px142y5 px137y0 px136y0 
1265 move-long viper px142y7 px142y6 px138y0 px137y0 
1267 move-long viper px142y8 px142y7 px139y0 px138y0 
1059 strike viper px142y8 px142y9 
1270 strike viper px142y9 px143y9 
1275 move-long viper px143y8 px143y9 px140y0 px139y0 
1277 move-long viper px143y7 px143y8 px141y0 px140y0 
1279 move-long viper px143y6 px143y7 px142y0 px141y0 
1281 move-long viper px143y5 px143y6 px142y1 px142y0 
1283 move-long viper px143y4 px143y5 px142y2 px142y1 
1285 move-long viper px143y3 px143y4 px142y3 px142y2 
1287 move-long viper px143y2 px143y3 px142y4 px142y3 
1289 move-long viper px142y2 px143y2 px142y5 px142y4 
1291 move-long viper px142y1 px142y2 px142y6 px142y5 
1293 move-long viper px142y0 px142y1 px142y7 px142y6 
1295 move-long viper px141y0 px142y0 px142y8 px142y7 
1297 move-long viper px140y0 px141y0 px142y9 px142y8 
1299 move-long viper px139y0 px140y0 px143y9 px142y9 
1301 move-long viper px138y0 px139y0 px143y8 px143y9 
1303 move-long viper px137y0 px138y0 px143y7 px143y8 
1305 move-long viper px136y0 px137y0 px143y6 px143y7 
1307 move-long viper px135y0 px136y0 px143y5 px143y6 
1309 move-long viper px134y0 px135y0 px143y4 px143y5 
1311 move-long viper px133y0 px134y0 px143y3 px143y4 
1313 move-long viper px132y0 px133y0 px143y2 px143y3 
1315 move-long viper px131y0 px132y0 px142y2 px143y2 
1317 move-long viper px130y0 px131y0 px142y1 px142y2 
1319 move-long viper px129y0 px130y0 px142y0 px142y1 
1321 move-long viper px128y0 px129y0 px141y0 px142y0 
1323 move-long viper px127y0 px128y0 px140y0 px141y0 
1325 move-long viper px126y0 px127y0 px139y0 px140y0 
1327 move-long viper px125y0 px126y0 px138y0 px139y0 
1329 move-long viper px124y0 px125y0 px137y0 px138y0 
1331 move-long viper px123y0 px124y0 px136y0 px137y0 
1333 move-long viper px122y0 px123y0 px135y0 px136y0 
1335 move-long viper px121y0 px122y0 px134y0 px135y0 
1337 move-long viper px120y0 px121y0 px133y0 px134y0 
1339 move-long viper px119y0 px120y0 px132y0 px133y0 
1341 move-long viper px118y0 px119y0 px131y0 px132y0 
1343 move-long viper px117y0 px118y0 px130y0 px131y0 
1345 move-long viper px116y0 px117y0 px129y0 px130y0 
1347 move-long viper px115y0 px116y0 px128y0 px129y0 
1349 move-long viper px114y0 px115y0 px127y0 px128y0 
1351 move-long viper px113y0 px114y0 px126y0 px127y0 
1353 move-long viper px112y0 px113y0 px125y0 px126y0 
1355 move-long viper px111y0 px112y0 px124y0 px125y0 
1357 move-long viper px110y0 px111y0 px123y0 px124y0 
1359 move-long viper px109y0 px110y0 px122y0 px123y0 
1361 move-long viper px108y0 px109y0 px121y0 px122y0 
1363 move-long viper px107y0 px108y0 px120y0 px121y0 
1365 move-long viper px106y0 px107y0 px119y0 px120y0 
1367 move-long viper px105y0 px106y0 px118y0 px119y0 
1369 move-long viper px104y0 px105y0 px117y0 px118y0 
1371 move-long viper px103y0 px104y0 px116y0 px117y0 
1373 move-long viper px102y0 px103y0 px115y0 px116y0 
1375 move-long viper px101y0 px102y0 px114y0 px115y0 
1377 move-long viper px100y0 px101y0 px113y0 px114y0 
1379 move-long viper px99y0 px100y0 px112y0 px113y0 
1381 move-long viper px98y0 px99y0 px111y0 px112y0 
1383 move-long viper px97y0 px98y0 px110y0 px111y0 
1385 move-long viper px96y0 px97y0 px109y0 px110y0 
1387 move-long viper px95y0 px96y0 px108y0 px109y0 
1389 move-long viper px94y0 px95y0 px107y0 px108y0 
1391 move-long viper px93y0 px94y0 px106y0 px107y0 
1393 move-long viper px92y0 px93y0 px105y0 px106y0 
1395 move-long viper px91y0 px92y0 px104y0 px105y0 
1397 move-long viper px90y0 px91y0 px103y0 px104y0 
1399 move-long viper px89y0 px90y0 px102y0 px103y0 
1401 move-long viper px88y0 px89y0 px101y0 px102y0 
1403 move-long viper px88y1 px88y0 px100y0 px101y0 
1405 move-long viper px88y2 px88y1 px99y0 px100y0 
1407 move-long viper px88y3 px88y2 px98y0 px99y0 
1409 move-long viper px88y4 px88y3 px97y0 px98y0 
1411 move-long viper px88y5 px88y4 px96y0 px97y0 
1413 move-long viper px88y6 px88y5 px95y0 px96y0 
1415 move-long viper px88y7 px88y6 px94y0 px95y0 
1417 move-long viper px88y8 px88y7 px93y0 px94y0 
1419 move-long viper px88y9 px88y8 px92y0 px93y0 
1273 strike viper px88y9 px88y10 
1422 strike viper px88y10 px89y10 
1427 move-long viper px89y9 px89y10 px91y0 px92y0 
1429 move-long viper px89y8 px89y9 px90y0 px91y0 
1431 move-long viper px89y7 px89y8 px89y0 px90y0 
1433 move-long viper px89y6 px89y7 px88y0 px89y0 
1435 move-long viper px89y5 px89y6 px88y1 px88y0 
1437 move-long viper px89y4 px89y5 px88y2 px88y1 
1439 move-long viper px89y3 px89y4 px88y3 px88y2 
1441 move-long viper px89y2 px89y3 px88y4 px88y3 
1443 move-long viper px88y2 px89y2 px88y5 px88y4 
1445 move-long viper px88y1 px88y2 px88y6 px88y5 
1447 move-long viper px88y0 px88y1 px88y7 px88y6 
1449 move-long viper px89y0 px88y0 px88y8 px88y7 
1451 move-long viper px90y0 px89y0 px88y9 px88y8 
1453 move-long viper px91y0 px90y0 px88y10 px88y9 
1455 move-long viper px92y0 px91y0 px89y10 px88y10 
1457 move-long viper px93y0 px92y0 px89y9 px89y10 
1459 move-long viper px94y0 px93y0 px89y8 px89y9 
1461 move-long viper px95y0 px94y0 px89y7 px89y8 
1463 move-long viper px96y0 px95y0 px89y6 px89y7 
1465 move-long viper px97y0 px96y0 px89y5 px89y6 
1467 move-long viper px98y0 px97y0 px89y4 px89y5 
1469 move-long viper px99y0 px98y0 px89y3 px89y4 
1471 move-long viper px100y0 px99y0 px89y2 px89y3 
1473 move-long viper px101y0 px100y0 px88y2 px89y2 
1475 move-long viper px102y0 px101y0 px88y1 px88y2 
1477 move-long viper px103y0 px102y0 px88y0 px88y1 
1479 move-long viper px104y0 px103y0 px89y0 px88y0 
1481 move-long viper px105y0 px104y0 px90y0 px89y0 
1483 move-long viper px106y0 px105y0 px91y0 px90y0 
1485 move-long viper px107y0 px106y0 px92y0 px91y0 
1487 move-long viper px108y0 px107y0 px93y0 px92y0 
1489 move-long viper px109y0 px108y0 px94y0 px93y0 
1491 move-long viper px110y0 px109y0 px95y0 px94y0 
1493 move-long viper px111y0 px110y0 px96y0 px95y0 
1495 move-long viper px112y0 px111y0 px97y0 px96y0 
1497 move-long viper px113y0 px112y0 px98y0 px97y0 
1499 move-long viper px114y0 px113y0 px99y0 px98y0 
1501 move-long viper px115y0 px114y0 px100y0 px99y0 
1503 move-long viper px116y0 px115y0 px101y0 px100y0 
1505 move-long viper px117y0 px116y0 px102y0 px101y0 
1507 move-long viper px118y0 px117y0 px103y0 px102y0 
1509 move-long viper px119y0 px118y0 px104y0 px103y0 
1511 move-long viper px120y0 px119y0 px105y0 px104y0 
1513 move-long viper px121y0 px120y0 px106y0 px105y0 
1515 move-long viper px122y0 px121y0 px107y0 px106y0 
1517 move-long viper px123y0 px122y0 px108y0 px107y0 
1519 move-long viper px124y0 px123y0 px109y0 px108y0 
1521 move-long viper px125y0 px124y0 px110y0 px109y0 
1523 move-long viper px126y0 px125y0 px111y0 px110y0 
1525 move-long viper px127y0 px126y0 px112y0 px111y0 
1527 move-long viper px128y0 px127y0 px113y0 px112y0 
1529 move-long viper px129y0 px128y0 px114y0 px113y0 
1531 move-long viper px130y0 px129y0 px115y0 px114y0 
1533 move-long viper px131y0 px130y0 px116y0 px115y0 
1535 move-long viper px132y0 px131y0 px117y0 px116y0 
1537 move-long viper px133y0 px132y0 px118y0 px117y0 
1539 move-long viper px134y0 px133y0 px119y0 px118y0 
1541 move-long viper px135y0 px134y0 px120y0 px119y0 
1543 move-long viper px136y0 px135y0 px121y0 px120y0 
1545 move-long viper px137y0 px136y0 px122y0 px121y0 
1547 move-long viper px138y0 px137y0 px123y0 px122y0 
1549 move-long viper px139y0 px138y0 px124y0 px123y0 
1551 move-long viper px140y0 px139y0 px125y0 px124y0 
1553 move-long viper px141y0 px140y0 px126y0 px125y0 
1555 move-long viper px142y0 px141y0 px127y0 px126y0 
1557 move-long viper px143y0 px142y0 px128y0 px127y0 
1559 move-long viper px144y0 px143y0 px129y0 px128y0 
1561 move-long viper px145y0 px144y0 px130y0 px129y0 
1563 move-long viper px146y0 px145y0 px131y0 px130y0 
1565 move-long viper px147y0 px146y0 px132y0 px131y0 
1567 move-long viper px148y0 px147y0 px133y0 px132y0 
1569 move-long viper px149y0 px148y0 px134y0 px133y0 
1571 move-long viper px150y0 px149y0 px135y0 px134y0 
1573 move-long viper px151y0 px150y0 px136y0 px135y0 
1575 move-long viper px152y0 px151y0 px137y0 px136y0 
1577 move-long viper px153y0 px152y0 px138y0 px137y0 
1579 move-long viper px154y0 px153y0 px139y0 px138y0 
1581 move-long viper px155y0 px154y0 px140y0 px139y0 
1583 move-long viper px156y0 px155y0 px141y0 px140y0 
1585 move-long viper px157y0 px156y0 px142y0 px141y0 
1587 move-long viper px158y0 px157y0 px143y0 px142y0 
1589 move-long viper px159y0 px158y0 px144y0 px143y0 
1591 move-long viper px160y0 px159y0 px145y0 px144y0 
1593 move-long viper px161y0 px160y0 px146y0 px145y0 
1595 move-long viper px162y0 px161y0 px147y0 px146y0 
1597 move-long viper px163y0 px162y0 px148y0 px147y0 
1599 move-long viper px164y0 px163y0 px149y0 px148y0 
1601 move-long viper px165y0 px164y0 px150y0 px149y0 
1603 move-long viper px166y0 px165y0 px151y0 px150y0 
1605 move-long viper px167y0 px166y0 px152y0 px151y0 
1607 move-long viper px168y0 px167y0 px153y0 px152y0 
1609 move-long viper px169y0 px168y0 px154y0 px153y0 
1611 move-long viper px170y0 px169y0 px155y0 px154y0 
1613 move-long viper px171y0 px170y0 px156y0 px155y0 
1615 move-long viper px172y0 px171y0 px157y0 px156y0 
1617 move-long viper px173y0 px172y0 px158y0 px157y0 
1619 move-long viper px174y0 px173y0 px159y0 px158y0 
1621 move-long viper px175y0 px174y0 px160y0 px159y0 
1623 move-long viper px176y0 px175y0 px161y0 px160y0 
1625 move-long viper px177y0 px176y0 px162y0 px161y0 
1627 move-long viper px178y0 px177y0 px163y0 px162y0 
1629 move-long viper px179y0 px178y0 px164y0 px163y0 
1631 move-long viper px180y0 px179y0 px165y0 px164y0 
1633 move-long viper px181y0 px180y0 px166y0 px165y0 
1635 move-long viper px182y0 px181y0 px167y0 px166y0 
1637 move-long viper px183y0 px182y0 px168y0 px167y0 
1639 move-long viper px184y0 px183y0 px169y0 px168y0 
1641 move-long viper px185y0 px184y0 px170y0 px169y0 
1643 move-long viper px186y0 px185y0 px171y0 px170y0 
1645 move-long viper px187y0 px186y0 px172y0 px171y0 
1647 move-long viper px188y0 px187y0 px173y0 px172y0 
1649 move-long viper px189y0 px188y0 px174y0 px173y0 
1651 move-long viper px190y0 px189y0 px175y0 px174y0 
1653 move-long viper px191y0 px190y0 px176y0 px175y0 
1655 move-long viper px192y0 px191y0 px177y0 px176y0 
1657 move-long viper px193y0 px192y0 px178y0 px177y0 
1659 move-long viper px194y0 px193y0 px179y0 px178y0 
1661 move-long viper px195y0 px194y0 px180y0 px179y0 
1663 move-long viper px196y0 px195y0 px181y0 px180y0 
1665 move-long viper px197y0 px196y0 px182y0 px181y0 
1667 move-long viper px198y0 px197y0 px183y0 px182y0 
1669 move-long viper px199y0 px198y0 px184y0 px183y0 
1671 move-long viper px200y0 px199y0 px185y0 px184y0 
1673 move-long viper px201y0 px200y0 px186y0 px185y0 
1675 move-long viper px202y0 px201y0 px187y0 px186y0 
1677 move-long viper px203y0 px202y0 px188y0 px187y0 
1679 move-long viper px204y0 px203y0 px189y0 px188y0 
1681 move-long viper px205y0 px204y0 px190y0 px189y0 
1683 move-long viper px206y0 px205y0 px191y0 px190y0 
1685 move-long viper px207y0 px206y0 px192y0 px191y0 
1687 move-long viper px208y0 px207y0 px193y0 px192y0 
1689 move-long viper px209y0 px208y0 px194y0 px193y0 
1691 move-long viper px210y0 px209y0 px195y0 px194y0 
1693 move-long viper px211y0 px210y0 px196y0 px195y0 
1695 move-long viper px212y0 px211y0 px197y0 px196y0 
1697 move-long viper px213y0 px212y0 px198y0 px197y0 
1699 move-long viper px214y0 px213y0 px199y0 px198y0 
1701 move-long viper px215y0 px214y0 px200y0 px199y0 
1703 move-long viper px216y0 px215y0 px201y0 px200y0 
1705 move-long viper px217y0 px216y0 px202y0 px201y0 
1707 move-long viper px217y1 px217y0 px203y0 px202y0 
1709 move-long viper px217y2 px217y1 px204y0 px203y0 
1711 move-long viper px217y3 px217y2 px205y0 px204y0 
1713 move-long viper px217y4 px217y3 px206y0 px205y0 
1715 move-long viper px217y5 px217y4 px207y0 px206y0 
1717 move-long viper px217y6 px217y5 px208y0 px207y0 
1719 move-long viper px217y7 px217y6 px209y0 px208y0 
1721 move-long viper px217y8 px217y7 px210y0 px209y0 
1723 move-long viper px217y9 px217y8 px211y0 px210y0 
1725 move-long viper px217y10 px217y9 px212y0 px211y0 
1425 strike viper px217y10 px217y11 
1728 strike viper px217y11 px218y11 
1733 move-long viper px218y10 px218y11 px213y0 px212y0 
1735 move-long viper px218y9 px218y10 px214y0 px213y0 
1737 move-long viper px218y8 px218y9 px215y0 px214y0 
1739 move-long viper px218y7 px218y8 px216y0 px215y0 
1741 move-long viper px218y6 px218y7 px217y0 px216y0 
1743 move-long viper px218y5 px218y6 px217y1 px217y0 
1745 move-long viper px218y4 px218y5 px217y2 px217y1 
1747 move-long viper px218y3 px218y4 px217y3 px217y2 
1749 move-long viper px218y2 px218y3 px217y4 px217y3 
1751 move-long viper px217y2 px218y2 px217y5 px217y4 
1753 move-long viper px217y1 px217y2 px217y6 px217y5 
1755 move-long viper px217y0 px217y1 px217y7 px217y6 
1757 move-long viper px216y0 px217y0 px217y8 px217y7 
1759 move-long viper px215y0 px216y0 px217y9 px217y8 
1761 move-long viper px214y0 px215y0 px217y10 px217y9 
1763 move-long viper px213y0 px214y0 px217y11 px217y10 
1765 move-long viper px212y0 px213y0 px218y11 px217y11 
1767 move-long viper px211y0 px212y0 px218y10 px218y11 
1769 move-long viper px210y0 px211y0 px218y9 px218y10 
1771 move-long viper px209y0 px210y0 px218y8 px218y9 
1773 move-long viper px208y0 px209y0 px218y7 px218y8 
1775 move-long viper px207y0 px208y0 px218y6 px218y7 
1777 move-long viper px206y0 px207y0 px218y5 px218y6 
1779 move-long viper px205y0 px206y0 px218y4 px218y5 
1781 move-long viper px204y0 px205y0 px218y3 px218y4 
1783 move-long viper px203y0 px204y0 px218y2 px218y3 
