==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
1039 move-long viper px18y0 px17y0 px8y11 px8y12 
1041 move-long viper px19y0 px18y0 px8y10 px8y11 
1043 move-long viper px20y0 px19y0 px8y9 px8y10 
1045 move-long viper px21y0 px20y0 px8y8 px8y9 
1047 move-long viper px22y0 px21y0 px8y7 px8y8 
1049 move-long viper px23y0 px22y0 px8y6 px8y7 
1051 move-long viper px24y0 px23y0 px8y5 px8y6 
1053 move-long viper px25y0 px24y0 px8y4 px8y5 
1055 move-long viper px26y0 px25y0 px8y3 px8y4 
1057 move-long viper px27y0 px26y0 px8y2 px8y3 
1059 move-long viper px28y0 px27y0 px7y2 px8y2 
1061 move-long viper px29y0 px28y0 px7y1 px7y2 
1063 move-long viper px30y0 px29y0 px7y0 px7y1 
1065 move-long viper px31y0 px30y0 px8y0 px7y0 
1067 move-long viper px32y0 px31y0 px9y0 px8y0 
1069 move-long viper px33y0 px32y0 px10y0 px9y0 
1071 move-long viper px34y0 px33y0 px11y0 px10y0 
1073 move-long viper px35y0 px34y0 px12y0 px11y0 
1075 move-long viper px36y0 px35y0 px13y0 px12y0 
1077 move-long viper px37y0 px36y0 px14y0 px13y0 
1079 move-long viper px38y0 px37y0 px15y0 px14y0 
1081 move-long viper px39y0 px38y0 px16y0 px15y0 
1083 move-long viper px40y0 px39y0 px17y0 px16y0 
1085 move-long viper px41y0 px40y0 px18y0 px17y0 
1087 move-long viper px42y0 px41y0 px19y0 px18y0 
1089 move-long viper px43y0 px42y0 px20y0 px19y0 
1091 move-long viper px44y0 px43y0 px21y0 px20y0 
1093 move-long viper px45y0 px44y0 px22y0 px21y0 
1095 move-long viper px46y0 px45y0 px23y0 px22y0 
1097 move-long viper px47y0 px46y0 px24y0 px23y0 
1099 move-long viper px48y0 px47y0 px25y0 px24y0 
1101 move-long viper px49y0 px48y0 px26y0 px25y0 
1103 move-long viper px50y0 px49y0 px27y0 px26y0 
1105 move-long viper px51y0 px50y0 px28y0 px27y0 
1107 move-long viper px52y0 px51y0 px29y0 px28y0 
1109 move-long viper px52y1 px52y0 px30y0 px29y0 
1111 move-long viper px52y2 px52y1 px31y0 px30y0 
1113 move-long viper px52y3 px52y2 px32y0 px31y0 
1115 move-long viper px52y4 px52y3 px33y0 px32y0 
1117 move-long viper px52y5 px52y4 px34y0 px33y0 
1119 move-long viper px52y6 px52y5 px35y0 px34y0 
1121 move-long viper px52y7 px52y6 px36y0 px35y0 
1123 move-long viper px52y8 px52y7 px37y0 px36y0 
1125 move-long viper px52y9 px52y8 px38y0 px37y0 
1127 move-long viper px52y10 px52y9 px39y0 px38y0 
1129 move-long viper px52y11 px52y10 px40y0 px39y0 
1131 move-long viper px52y12 px52y11 px41y0 px40y0 
1133 move-long viper px52y13 px52y12 px42y0 px41y0 
1135 move-long viper px52y14 px52y13 px43y0 px42y0 
987 strike viper px52y14 px52y15 
1138 strike viper px52y15 px53y15 
1143 move-long viper px53y14 px53y15 px44y0 px43y0 
1145 move-long viper px53y13 px53y14 px45y0 px44y0 
1147 move-long viper px53y12 px53y13 px46y0 px45y0 
1149 move-long viper px53y11 px53y12 px47y0 px46y0 
1151 move-long viper px53y10 px53y11 px48y0 px47y0 
1153 move-long viper px53y9 px53y10 px49y0 px48y0 
1155 move-long viper px53y8 px53y9 px50y0 px49y0 
1157 move-long viper px53y7 px53y8 px51y0 px50y0 
1159 move-long viper px53y6 px53y7 px52y0 px51y0 
1161 move-long viper px53y5 px53y6 px52y1 px52y0 
1163 move-long viper px53y4 px53y5 px52y2 px52y1 
1165 move-long viper px53y3 px53y4 px52y3 px52y2 
1167 move-long viper px53y2 px53y3 px52y4 px52y3 
1169 move-long viper px52y2 px53y2 px52y5 px52y4 
1171 move-long viper px52y1 px52y2 px52y6 px52y5 
1173 move-long viper px52y0 px52y1 px52y7 px52y6 
1175 move-long viper px51y0 px52y0 px52y8 px52y7 
1177 move-long viper px50y0 px51y0 px52y9 px52y8 
1179 move-long viper px49y0 px50y0 px52y10 px52y9 
1181 move-long viper px48y0 px49y0 px52y11 px52y10 
1183 move-long viper px47y0 px48y0 px52y12 px52y11 
1185 move-long viper px46y0 px47y0 px52y13 px52y12 
1187 move-long viper px45y0 px46y0 px52y14 px52y13 
1189 move-long viper px44y0 px45y0 px52y15 px52y14 
1191 move-long viper px43y0 px44y0 px53y15 px52y15 
1193 move-long viper px42y0 px43y0 px53y14 px53y15 
1195 move-long viper px41y0 px42y0 px53y13 px53y14 
1197 move-long viper px40y0 px41y0 px53y12 px53y13 
1199 move-long viper px39y0 px40y0 px53y11 px53y12 
1201 move-long viper px38y0 px39y0 px53y10 px53y11 
1203 move-long viper px37y0 px38y0 px53y9 px53y10 
1205 move-long viper px36y0 px37y0 px53y8 px53y9 
1207 move-long viper px35y0 px36y0 px53y7 px53y8 
1209 move-long viper px34y0 px35y0 px53y6 px53y7 
1211 move-long viper px33y0 px34y0 px53y5 px53y6 
1213 move-long viper px32y0 px33y0 px53y4 px53y5 
1215 move-long viper px31y0 px32y0 px53y3 px53y4 
1217 move-long viper px30y0 px31y0 px53y2 px53y3 
1219 move-long viper px29y0 px30y0 px52y2 px53y2 
1221 move-long viper px28y0 px29y0 px52y1 px52y2 
1223 move-long viper px28y1 px28y0 px52y0 px52y1 
1225 move-long viper px28y2 px28y1 px51y0 px52y0 
1227 move-long viper px28y3 px28y2 px50y0 px51y0 
1229 move-long viper px28y4 px28y3 px49y0 px50y0 
1231 move-long viper px28y5 px28y4 px48y0 px49y0 
1233 move-long viper px28y6 px28y5 px47y0 px48y0 
1235 move-long viper px28y7 px28y6 px46y0 px47y0 
1237 move-long viper px28y8 px28y7 px45y0 px46y0 
1239 move-long viper px28y9 px28y8 px44y0 px45y0 
1241 move-long viper px28y10 px28y9 px43y0 px44y0 
1243 move-long viper px28y11 px28y10 px42y0 px43y0 
1245 move-long viper px28y12 px28y11 px41y0 px42y0 
1247 move-long viper px28y13 px28y12 px40y0 px41y0 
1249 move-long viper px28y14 px28y13 px39y0 px40y0 
1251 move-long viper px28y15 px28y14 px38y0 px39y0 
1141 strike viper px28y15 px28y16 
1254 strike viper px28y16 px29y16 
1259 move-long viper px29y15 px29y16 px37y0 px38y0 
1261 move-long viper px29y14 px29y15 px36y0 px37y0 
1263 move-long viper px29y13 px29y14 px35y0 px36y0 
1265 move-long viper px29y12 px29y13 px34y0 px35y0 
1267 move-long viper px29y11 px29y12 px33y0 px34y0 
1269 move-long viper px29y10 px29y11 px32y0 px33y0 
1271 move-long viper px29y9 px29y10 px31y0 px32y0 
1273 move-long viper px29y8 px29y9 px30y0 px31y0 
1275 move-long viper px29y7 px29y8 px29y0 px30y0 
1277 move-long viper px29y6 px29y7 px28y0 px29y0 
1279 move-long viper px29y5 px29y6 px28y1 px28y0 
1281 move-long viper px29y4 px29y5 px28y2 px28y1 
1283 move-long viper px29y3 px29y4 px28y3 px28y2 
1285 move-long viper px29y2 px29y3 px28y4 px28y3 
1287 move-long viper px28y2 px29y2 px28y5 px28y4 
1289 move-long viper px28y1 px28y2 px28y6 px28y5 
1291 move-long viper px28y0 px28y1 px28y7 px28y6 
1293 move-long viper px29y0 px28y0 px28y8 px28y7 
1295 move-long viper px30y0 px29y0 px28y9 px28y8 
1297 move-long viper px31y0 px30y0 px28y10 px28y9 
1299 move-long viper px32y0 px31y0 px28y11 px28y10 
1301 move-long viper px33y0 px32y0 px28y12 px28y11 
1303 move-long viper px34y0 px33y0 px28y13 px28y12 
1305 move-long viper px35y0 px34y0 px28y14 px28y13 
1307 move-long viper px36y0 px35y0 px28y15 px28y14 
1309 move-long viper px37y0 px36y0 px28y16 px28y15 
1311 move-long viper px38y0 px37y0 px29y16 px28y16 
1313 move-long viper px39y0 px38y0 px29y15 px29y16 
1315 move-long viper px40y0 px39y0 px29y14 px29y15 
1317 move-long viper px41y0 px40y0 px29y13 px29y14 
1319 move-long viper px42y0 px41y0 px29y12 px29y13 
1321 move-long viper px43y0 px42y0 px29y11 px29y12 
1323 move-long viper px44y0 px43y0 px29y10 px29y11 
1325 move-long viper px45y0 px44y0 px29y9 px29y10 
1327 move-long viper px46y0 px45y0 px29y8 px29y9 
1329 move-long viper px47y0 px46y0 px29y7 px29y8 
1331 move-long viper px48y0 px47y0 px29y6 px29y7 
1333 move-long viper px49y0 px48y0 px29y5 px29y6 
1335 move-long viper px50y0 px49y0 px29y4 px29y5 
1337 move-long viper px51y0 px50y0 px29y3 px29y4 
1339 move-long viper px52y0 px51y0 px29y2 px29y3 
1341 move-long viper px53y0 px52y0 px28y2 px29y2 
1343 move-long viper px54y0 px53y0 px28y1 px28y2 
1345 move-long viper px55y0 px54y0 px28y0 px28y1 
1347 move-long viper px56y0 px55y0 px29y0 px28y0 
1349 move-long viper px57y0 px56y0 px30y0 px29y0 
1351 move-long viper px58y0 px57y0 px31y0 px30y0 
1353 move-long viper px58y1 px58y0 px32y0 px31y0 
1355 move-long viper px58y2 px58y1 px33y0 px32y0 
1357 move-long viper px58y3 px58y2 px34y0 px33y0 
1359 move-long viper px58y4 px58y3 px35y0 px34y0 
1361 move-long viper px58y5 px58y4 px36y0 px35y0 
1363 move-long viper px58y6 px58y5 px37y0 px36y0 
1365 move-long viper px58y7 px58y6 px38y0 px37y0 
1367 move-long viper px58y8 px58y7 px39y0 px38y0 
1369 move-long viper px58y9 px58y8 px40y0 px39y0 
1371 move-long viper px58y10 px58y9 px41y0 px40y0 
1373 move-long viper px58y11 px58y10 px42y0 px41y0 
1375 move-long viper px58y12 px58y11 px43y0 px42y0 
1377 move-long viper px58y13 px58y12 px44y0 px43y0 
1379 move-long viper px58y14 px58y13 px45y0 px44y0 
1381 move-long viper px58y15 px58y14 px46y0 px45y0 
1383 move-long viper px58y16 px58y15 px47y0 px46y0 
1257 strike viper px58y16 px58y17 
1386 strike viper px58y17 px59y17 
1391 move-long viper px59y16 px59y17 px48y0 px47y0 
1393 move-long viper px59y15 px59y16 px49y0 px48y0 
1395 move-long viper px59y14 px59y15 px50y0 px49y0 
1397 move-long viper px59y13 px59y14 px51y0 px50y0 
1399 move-long viper px59y12 px59y13 px52y0 px51y0 
1401 move-long viper px59y11 px59y12 px53y0 px52y0 
1403 move-long viper px59y10 px59y11 px54y0 px53y0 
1405 move-long viper px59y9 px59y10 px55y0 px54y0 
1407 move-long viper px59y8 px59y9 px56y0 px55y0 
1409 move-long viper px59y7 px59y8 px57y0 px56y0 
1411 move-long viper px59y6 px59y7 px58y0 px57y0 
1413 move-long viper px59y5 px59y6 px58y1 px58y0 
1415 move-long viper px59y4 px59y5 px58y2 px58y1 
1417 move-long viper px59y3 px59y4 px58y3 px58y2 
1419 move-long viper px59y2 px59y3 px58y4 px58y3 
1421 move-long viper px58y2 px59y2 px58y5 px58y4 
1423 move-long viper px58y1 px58y2 px58y6 px58y5 
1425 move-long viper px58y0 px58y1 px58y7 px58y6 
1427 move-long viper px59y0 px58y0 px58y8 px58y7 
1429 move-long viper px60y0 px59y0 px58y9 px58y8 
1431 move-long viper px61y0 px60y0 px58y10 px58y9 
1433 move-long viper px61y1 px61y0 px58y11 px58y10 
1435 move-long viper px61y2 px61y1 px58y12 px58y11 
1437 move-long viper px61y3 px61y2 px58y13 px58y12 
1439 move-long viper px61y4 px61y3 px58y14 px58y13 
1441 move-long viper px61y5 px61y4 px58y15 px58y14 
1443 move-long viper px61y6 px61y5 px58y16 px58y15 
1445 move-long viper px61y7 px61y6 px58y17 px58y16 
1447 move-long viper px61y8 px61y7 px59y17 px58y17 
1449 move-long viper px61y9 px61y8 px59y16 px59y17 
1451 move-long viper px61y10 px61y9 px59y15 px59y16 
1453 move-long viper px61y11 px61y10 px59y14 px59y15 
1455 move-long viper px61y12 px61y11 px59y13 px59y14 
1457 move-long viper px61y13 px61y12 px59y12 px59y13 
1459 move-long viper px61y14 px61y13 px59y11 px59y12 
1461 move-long viper px61y15 px61y14 px59y10 px59y11 
1463 move-long viper px61y16 px61y15 px59y9 px59y10 
1465 move-long viper px61y17 px61y16 px59y8 px59y9 
1389 strike viper px61y17 px61y18 
1468 strike viper px61y18 px62y18 
1473 move-long viper px62y17 px62y18 px59y7 px59y8 
1475 move-long viper px62y16 px62y17 px59y6 px59y7 
1477 move-long viper px62y15 px62y16 px59y5 px59y6 
1479 move-long viper px62y14 px62y15 px59y4 px59y5 
1481 move-long viper px62y13 px62y14 px59y3 px59y4 
1483 move-long viper px62y12 px62y13 px59y2 px59y3 
1485 move-long viper px62y11 px62y12 px58y2 px59y2 
1487 move-long viper px62y10 px62y11 px58y1 px58y2 
1489 move-long viper px62y9 px62y10 px58y0 px58y1 
1491 move-long viper px62y8 px62y9 px59y0 px58y0 
1493 move-long viper px62y7 px62y8 px60y0 px59y0 
1495 move-long viper px62y6 px62y7 px61y0 px60y0 
1497 move-long viper px62y5 px62y6 px61y1 px61y0 
1499 move-long viper px62y4 px62y5 px61y2 px61y1 
1501 move-long viper px62y3 px62y4 px61y3 px61y2 
1503 move-long viper px62y2 px62y3 px61y4 px61y3 
1505 move-long viper px61y2 px62y2 px61y5 px61y4 
1507 move-long viper px61y1 px61y2 px61y6 px61y5 
1509 move-long viper px61y0 px61y1 px61y7 px61y6 
1511 move-long viper px60y0 px61y0 px61y8 px61y7 
1513 move-long viper px59y0 px60y0 px61y9 px61y8 
1515 move-long viper px58y0 px59y0 px61y10 px61y9 
1517 move-long viper px57y0 px58y0 px61y11 px61y10 
1519 move-long viper px56y0 px57y0 px61y12 px61y11 
1521 move-long viper px55y0 px56y0 px61y13 px61y12 
1523 move-long viper px54y0 px55y0 px61y14 px61y13 
1525 move-long viper px53y0 px54y0 px61y15 px61y14 
1527 move-long viper px52y0 px53y0 px61y16 px61y15 
1529 move-long viper px51y0 px52y0 px61y17 px61y16 
1531 move-long viper px50y0 px51y0 px61y18 px61y17 
1533 move-long viper px49y0 px50y0 px62y18 px61y18 
1535 move-long viper px48y0 px49y0 px62y17 px62y18 
1537 move-long viper px47y0 px48y0 px62y16 px62y17 
1539 move-long viper px46y0 px47y0 px62y15 px62y16 
1541 move-long viper px45y0 px46y0 px62y14 px62y15 
1543 move-long viper px44y0 px45y0 px62y13 px62y14 
1545 move-long viper px43y0 px44y0 px62y12 px62y13 
1547 move-long viper px42y0 px43y0 px62y11 px62y12 
1549 move-long viper px41y0 px42y0 px62y10 px62y11 
1551 move-long viper px40y0 px41y0 px62y9 px62y10 
1553 move-long viper px39y0 px40y0 px62y8 px62y9 
1555 move-long viper px38y0 px39y0 px62y7 px62y8 
1557 move-long viper px37y0 px38y0 px62y6 px62y7 
1559 move-long viper px37y1 px37y0 px62y5 px62y6 
1561 move-long viper px37y2 px37y1 px62y4 px62y5 
1563 move-long viper px37y3 px37y2 px62y3 px62y4 
1565 move-long viper px37y4 px37y3 px62y2 px62y3 
1567 move-long viper px37y5 px37y4 px61y2 px62y2 
1569 move-long viper px37y6 px37y5 px61y1 px61y2 
1571 move-long viper px37y7 px37y6 px61y0 px61y1 
1573 move-long viper px37y8 px37y7 px60y0 px61y0 
1575 move-long viper px37y9 px37y8 px59y0 px60y0 
1577 move-long viper px37y10 px37y9 px58y0 px59y0 
1579 move-long viper px37y11 px37y10 px57y0 px58y0 
1581 move-long viper px37y12 px37y11 px56y0 px57y0 
1583 move-long viper px37y13 px37y12 px55y0 px56y0 
1585 move-long viper px37y14 px37y13 px54y0 px55y0 
1587 move-long viper px37y15 px37y14 px53y0 px54y0 
1589 move-long viper px37y16 px37y15 px52y0 px53y0 
1591 move-long viper px37y17 px37y16 px51y0 px52y0 
1593 move-long viper px37y18 px37y17 px50y0 px51y0 
1471 strike viper px37y18 px37y19 
1596 strike viper px37y19 px38y19 
1601 move-long viper px38y18 px38y19 px49y0 px50y0 
1603 move-long viper px38y17 px38y18 px48y0 px49y0 
1605 move-long viper px38y16 px38y17 px47y0 px48y0 
1607 move-long viper px38y15 px38y16 px46y0 px47y0 
1609 move-long viper px38y14 px38y15 px45y0 px46y0 
1611 move-long viper px38y13 px38y14 px44y0 px45y0 
1613 move-long viper px38y12 px38y13 px43y0 px44y0 
1615 move-long viper px38y11 px38y12 px42y0 px43y0 
1617 move-long viper px38y10 px38y11 px41y0 px42y0 
1619 move-long viper px38y9 px38y10 px40y0 px41y0 
1621 move-long viper px38y8 px38y9 px39y0 px40y0 
1623 move-long viper px38y7 px38y8 px38y0 px39y0 
1625 move-long viper px38y6 px38y7 px37y0 px38y0 
1627 move-long viper px38y5 px38y6 px37y1 px37y0 
1629 move-long viper px38y4 px38y5 px37y2 px37y1 
1631 move-long viper px38y3 px38y4 px37y3 px37y2 
1633 move-long viper px38y2 px38y3 px37y4 px37y3 
1635 move-long viper px37y2 px38y2 px37y5 px37y4 
1637 move-long viper px37y1 px37y2 px37y6 px37y5 
1639 move-long viper px37y0 px37y1 px37y7 px37y6 
1641 move-long viper px36y0 px37y0 px37y8 px37y7 
1643 move-long viper px35y0 px36y0 px37y9 px37y8 
1645 move-long viper px34y0 px35y0 px37y10 px37y9 
1647 move-long viper px34y1 px34y0 px37y11 px37y10 
1649 move-long viper px34y2 px34y1 px37y12 px37y11 
1651 move-long viper px34y3 px34y2 px37y13 px37y12 
1653 move-long viper px34y4 px34y3 px37y14 px37y13 
1655 move-long viper px34y5 px34y4 px37y15 px37y14 
1657 move-long viper px34y6 px34y5 px37y16 px37y15 
1659 move-long viper px34y7 px34y6 px37y17 px37y16 
1661 move-long viper px34y8 px34y7 px37y18 px37y17 
1663 move-long viper px34y9 px34y8 px37y19 px37y18 
1665 move-long viper px34y10 px34y9 px38y19 px37y19 
1667 move-long viper px34y11 px34y10 px38y18 px38y19 
1669 move-long viper px34y12 px34y11 px38y17 px38y18 
1671 move-long viper px34y13 px34y12 px38y16 px38y17 
1673 move-long viper px34y14 px34y13 px38y15 px38y16 
1675 move-long viper px34y15 px34y14 px38y14 px38y15 
1677 move-long viper px34y16 px34y15 px38y13 px38y14 
1679 move-long viper px34y17 px34y16 px38y12 px38y13 
1681 move-long viper px34y18 px34y17 px38y11 px38y12 
1683 move-long viper px34y19 px34y18 px38y10 px38y11 
1599 strike viper px34y19 px34y20 
1686 strike viper px34y20 px35y20 
1691 move-long viper px35y19 px35y20 px38y9 px38y10 
1693 move-long viper px35y18 px35y19 px38y8 px38y9 
1695 move-long viper px35y17 px35y18 px38y7 px38y8 
1697 move-long viper px35y16 px35y17 px38y6 px38y7 
1699 move-long viper px35y15 px35y16 px38y5 px38y6 
1701 move-long viper px35y14 px35y15 px38y4 px38y5 
1703 move-long viper px35y13 px35y14 px38y3 px38y4 
1705 move-long viper px35y12 px35y13 px38y2 px38y3 
1707 move-long viper px35y11 px35y12 px37y2 px38y2 
1709 move-long viper px35y10 px35y11 px37y1 px37y2 
1711 move-long viper px35y9 px35y10 px37y0 px37y1 
1713 move-long viper px35y8 px35y9 px36y0 px37y0 
1715 move-long viper px35y7 px35y8 px35y0 px36y0 
1717 move-long viper px35y6 px35y7 px34y0 px35y0 
1719 move-long viper px35y5 px35y6 px34y1 px34y0 
1721 move-long viper px35y4 px35y5 px34y2 px34y1 
1723 move-long viper px35y3 px35y4 px34y3 px34y2 
1725 move-long viper px35y2 px35y3 px34y4 px34y3 
1727 move-long viper px34y2 px35y2 px34y5 px34y4 
1729 move-long viper px34y1 px34y2 px34y6 px34y5 
1731 move-long viper px34y0 px34y1 px34y7 px34y6 
1733 move-long viper px35y0 px34y0 px34y8 px34y7 
1735 move-long viper px36y0 px35y0 px34y9 px34y8 
1737 move-long viper px37y0 px36y0 px34y10 px34y9 
1739 move-long viper px38y0 px37y0 px34y11 px34y10 
1741 move-long viper px39y0 px38y0 px34y12 px34y11 
1743 move-long viper px40y0 px39y0 px34y13 px34y12 
1745 move-long viper px41y0 px40y0 px34y14 px34y13 
1747 move-long viper px42y0 px41y0 px34y15 px34y14 
1749 move-long viper px43y0 px42y0 px34y16 px34y15 
1751 move-long viper px44y0 px43y0 px34y17 px34y16 
1753 move-long viper px45y0 px44y0 px34y18 px34y17 
1755 move-long viper px46y0 px45y0 px34y19 px34y18 
1757 move-long viper px47y0 px46y0 px34y20 px34y19 
1759 move-long viper px48y0 px47y0 px35y20 px34y20 
1761 move-long viper px49y0 px48y0 px35y19 px35y20 
1763 move-long viper px50y0 px49y0 px35y18 px35y19 
1765 move-long viper px51y0 px50y0 px35y17 px35y18 
1767 move-long viper px52y0 px51y0 px35y16 px35y17 
1769 move-long viper px53y0 px52y0 px35y15 px35y16 
1771 move-long viper px54y0 px53y0 px35y14 px35y15 
1773 move-long viper px55y0 px54y0 px35y13 px35y14 
1775 move-long viper px56y0 px55y0 px35y12 px35y13 
1777 move-long viper px57y0 px56y0 px35y11 px35y12 
1779 move-long viper px58y0 px57y0 px35y10 px35y11 
1781 move-long viper px59y0 px58y0 px35y9 px35y10 
1783 move-long viper px60y0 px59y0 px35y8 px35y9 
1785 move-long viper px61y0 px60y0 px35y7 px35y8 
1787 move-long viper px62y0 px61y0 px35y6 px35y7 
1789 move-long viper px63y0 px62y0 px35y5 px35y6 
1791 move-long viper px64y0 px63y0 px35y4 px35y5 
1793 move-long viper px65y0 px64y0 px35y3 px35y4 
1795 move-long viper px66y0 px65y0 px35y2 px35y3 
1797 move-long viper px67y0 px66y0 px34y2 px35y2 
1799 move-long viper px68y0 px67y0 px34y1 px34y2 
1801 move-long viper px69y0 px68y0 px34y0 px34y1 
1803 move-long viper px70y0 px69y0 px35y0 px34y0 
1805 move-long viper px71y0 px70y0 px36y0 px35y0 
1807 move-long viper px72y0 px71y0 px37y0 px36y0 
1809 move-long viper px73y0 px72y0 px38y0 px37y0 
1811 move-long viper px74y0 px73y0 px39y0 px38y0 
1813 move-long viper px75y0 px74y0 px40y0 px39y0 
1815 move-long viper px76y0 px75y0 px41y0 px40y0 
1817 move-long viper px77y0 px76y0 px42y0 px41y0 
1819 move-long viper px78y0 px77y0 px43y0 px42y0 
1821 move-long viper px79y0 px78y0 px44y0 px43y0 
1823 move-long viper px79y1 px79y0 px45y0 px44y0 
1825 move-long viper px79y2 px79y1 px46y0 px45y0 
1827 move-long viper px79y3 px79y2 px47y0 px46y0 
1829 move-long viper px79y4 px79y3 px48y0 px47y0 
1831 move-long viper px79y5 px79y4 px49y0 px48y0 
1833 move-long viper px79y6 px79y5 px50y0 px49y0 
1835 move-long viper px79y7 px79y6 px51y0 px50y0 
1837 move-long viper px79y8 px79y7 px52y0 px51y0 
1839 move-long viper px79y9 px79y8 px53y0 px52y0 
1841 move-long viper px79y10 px79y9 px54y0 px53y0 
1843 move-long viper px79y11 px79y10 px55y0 px54y0 
1845 move-long viper px79y12 px79y11 px56y0 px55y0 
1847 move-long viper px79y13 px79y12 px57y0 px56y0 
1849 move-long viper px79y14 px79y13 px58y0 px57y0 
1851 move-long viper px79y15 px79y14 px59y0 px58y0 
1853 move-long viper px79y16 px79y15 px60y0 px59y0 
1855 move-long viper px79y17 px79y16 px61y0 px60y0 
1857 move-long viper px79y18 px79y17 px62y0 px61y0 
1859 move-long viper px79y19 px79y18 px63y0 px62y0 
1861 move-long viper px79y20 px79y19 px64y0 px63y0 
1689 strike viper px79y20 px79y21 
1864 strike viper px79y21 px80y21 
1869 move-long viper px80y20 px80y21 px65y0 px64y0 
1871 move-long viper px80y19 px80y20 px66y0 px65y0 
