==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
1029 move-long viper px64y0 px65y0 px81y0 px82y0 
1031 move-long viper px63y0 px64y0 px80y0 px81y0 
1033 move-long viper px62y0 px63y0 px79y0 px80y0 
1035 move-long viper px61y0 px62y0 px78y0 px79y0 
1037 move-long viper px60y0 px61y0 px77y0 px78y0 
1039 move-long viper px59y0 px60y0 px76y0 px77y0 
1041 move-long viper px58y0 px59y0 px75y0 px76y0 
1043 move-long viper px57y0 px58y0 px74y0 px75y0 
1045 move-long viper px56y0 px57y0 px73y0 px74y0 
1047 move-long viper px55y0 px56y0 px72y0 px73y0 
1049 move-long viper px54y0 px55y0 px71y0 px72y0 
1051 move-long viper px53y0 px54y0 px70y0 px71y0 
1053 move-long viper px52y0 px53y0 px69y0 px70y0 
1055 move-long viper px51y0 px52y0 px68y0 px69y0 
1057 move-long viper px50y0 px51y0 px67y0 px68y0 
1059 move-long viper px49y0 px50y0 px66y0 px67y0 
1061 move-long viper px48y0 px49y0 px65y0 px66y0 
1063 move-long viper px47y0 px48y0 px64y0 px65y0 
1065 move-long viper px46y0 px47y0 px63y0 px64y0 
1067 move-long viper px45y0 px46y0 px62y0 px63y0 
1069 move-long viper px44y0 px45y0 px61y0 px62y0 
1071 move-long viper px43y0 px44y0 px60y0 px61y0 
1073 move-long viper px42y0 px43y0 px59y0 px60y0 
1075 move-long viper px41y0 px42y0 px58y0 px59y0 
1077 move-long viper px40y0 px41y0 px57y0 px58y0 
1079 move-long viper px39y0 px40y0 px56y0 px57y0 
1081 move-long viper px38y0 px39y0 px55y0 px56y0 
1083 move-long viper px37y0 px38y0 px54y0 px55y0 
1085 move-long viper px36y0 px37y0 px53y0 px54y0 
1087 move-long viper px35y0 px36y0 px52y0 px53y0 
1089 move-long viper px34y0 px35y0 px51y0 px52y0 
1091 move-long viper px33y0 px34y0 px50y0 px51y0 
1093 move-long viper px32y0 px33y0 px49y0 px50y0 
1095 move-long viper px31y0 px32y0 px48y0 px49y0 
1097 move-long viper px30y0 px31y0 px47y0 px48y0 
1099 move-long viper px29y0 px30y0 px46y0 px47y0 
1101 move-long viper px28y0 px29y0 px45y0 px46y0 
1103 move-long viper px27y0 px28y0 px44y0 px45y0 
1105 move-long viper px26y0 px27y0 px43y0 px44y0 
1107 move-long viper px25y0 px26y0 px42y0 px43y0 
1109 move-long viper px24y0 px25y0 px41y0 px42y0 
1111 move-long viper px23y0 px24y0 px40y0 px41y0 
1113 move-long viper px22y0 px23y0 px39y0 px40y0 
1115 move-long viper px22y1 px22y0 px38y0 px39y0 
1117 move-long viper px22y2 px22y1 px37y0 px38y0 
1119 move-long viper px22y3 px22y2 px36y0 px37y0 
1121 move-long viper px22y4 px22y3 px35y0 px36y0 
1123 move-long viper px22y5 px22y4 px34y0 px35y0 
1125 move-long viper px22y6 px22y5 px33y0 px34y0 
1127 move-long viper px22y7 px22y6 px32y0 px33y0 
1129 move-long viper px22y8 px22y7 px31y0 px32y0 
1131 move-long viper px22y9 px22y8 px30y0 px31y0 
1133 move-long viper px22y10 px22y9 px29y0 px30y0 
1135 move-long viper px22y11 px22y10 px28y0 px29y0 
897 strike viper px22y11 px22y12 
1138 strike viper px22y12 px23y12 
1143 move-long viper px23y11 px23y12 px27y0 px28y0 
1145 move-long viper px23y10 px23y11 px26y0 px27y0 
1147 move-long viper px23y9 px23y10 px25y0 px26y0 
1149 move-long viper px23y8 px23y9 px24y0 px25y0 
1151 move-long viper px23y7 px23y8 px23y0 px24y0 
1153 move-long viper px23y6 px23y7 px22y0 px23y0 
1155 move-long viper px23y5 px23y6 px22y1 px22y0 
1157 move-long viper px23y4 px23y5 px22y2 px22y1 
1159 move-long viper px23y3 px23y4 px22y3 px22y2 
1161 move-long viper px23y2 px23y3 px22y4 px22y3 
1163 move-long viper px22y2 px23y2 px22y5 px22y4 
1165 move-long viper px22y1 px22y2 px22y6 px22y5 
1167 move-long viper px22y0 px22y1 px22y7 px22y6 
1169 move-long viper px23y0 px22y0 px22y8 px22y7 
1171 move-long viper px24y0 px23y0 px22y9 px22y8 
1173 move-long viper px25y0 px24y0 px22y10 px22y9 
1175 move-long viper px26y0 px25y0 px22y11 px22y10 
1177 move-long viper px27y0 px26y0 px22y12 px22y11 
1179 move-long viper px28y0 px27y0 px23y12 px22y12 
1181 move-long viper px29y0 px28y0 px23y11 px23y12 
1183 move-long viper px30y0 px29y0 px23y10 px23y11 
1185 move-long viper px31y0 px30y0 px23y9 px23y10 
1187 move-long viper px32y0 px31y0 px23y8 px23y9 
1189 move-long viper px33y0 px32y0 px23y7 px23y8 
1191 move-long viper px34y0 px33y0 px23y6 px23y7 
1193 move-long viper px35y0 px34y0 px23y5 px23y6 
1195 move-long viper px36y0 px35y0 px23y4 px23y5 
1197 move-long viper px37y0 px36y0 px23y3 px23y4 
1199 move-long viper px38y0 px37y0 px23y2 px23y3 
1201 move-long viper px39y0 px38y0 px22y2 px23y2 
1203 move-long viper px40y0 px39y0 px22y1 px22y2 
1205 move-long viper px41y0 px40y0 px22y0 px22y1 
1207 move-long viper px42y0 px41y0 px23y0 px22y0 
1209 move-long viper px43y0 px42y0 px24y0 px23y0 
1211 move-long viper px44y0 px43y0 px25y0 px24y0 
1213 move-long viper px45y0 px44y0 px26y0 px25y0 
1215 move-long viper px46y0 px45y0 px27y0 px26y0 
1217 move-long viper px47y0 px46y0 px28y0 px27y0 
1219 move-long viper px48y0 px47y0 px29y0 px28y0 
1221 move-long viper px49y0 px48y0 px30y0 px29y0 
1223 move-long viper px49y1 px49y0 px31y0 px30y0 
1225 move-long viper px49y2 px49y1 px32y0 px31y0 
1227 move-long viper px49y3 px49y2 px33y0 px32y0 
1229 move-long viper px49y4 px49y3 px34y0 px33y0 
1231 move-long viper px49y5 px49y4 px35y0 px34y0 
1233 move-long viper px49y6 px49y5 px36y0 px35y0 
1235 move-long viper px49y7 px49y6 px37y0 px36y0 
1237 move-long viper px49y8 px49y7 px38y0 px37y0 
1239 move-long viper px49y9 px49y8 px39y0 px38y0 
1241 move-long viper px49y10 px49y9 px40y0 px39y0 
1243 move-long viper px49y11 px49y10 px41y0 px40y0 
1245 move-long viper px49y12 px49y11 px42y0 px41y0 
1141 strike viper px49y12 px49y13 
1248 strike viper px49y13 px50y13 
1253 move-long viper px50y12 px50y13 px43y0 px42y0 
1255 move-long viper px50y11 px50y12 px44y0 px43y0 
1257 move-long viper px50y10 px50y11 px45y0 px44y0 
1259 move-long viper px50y9 px50y10 px46y0 px45y0 
1261 move-long viper px50y8 px50y9 px47y0 px46y0 
1263 move-long viper px50y7 px50y8 px48y0 px47y0 
1265 move-long viper px50y6 px50y7 px49y0 px48y0 
1267 move-long viper px50y5 px50y6 px49y1 px49y0 
1269 move-long viper px50y4 px50y5 px49y2 px49y1 
1271 move-long viper px50y3 px50y4 px49y3 px49y2 
1273 move-long viper px50y2 px50y3 px49y4 px49y3 
1275 move-long viper px49y2 px50y2 px49y5 px49y4 
1277 move-long viper px49y1 px49y2 px49y6 px49y5 
1279 move-long viper px49y0 px49y1 px49y7 px49y6 
1281 move-long viper px48y0 px49y0 px49y8 px49y7 
1283 move-long viper px47y0 px48y0 px49y9 px49y8 
1285 move-long viper px46y0 px47y0 px49y10 px49y9 
1287 move-long viper px45y0 px46y0 px49y11 px49y10 
1289 move-long viper px44y0 px45y0 px49y12 px49y11 
1291 move-long viper px43y0 px44y0 px49y13 px49y12 
1293 move-long viper px42y0 px43y0 px50y13 px49y13 
1295 move-long viper px41y0 px42y0 px50y12 px50y13 
1297 move-long viper px40y0 px41y0 px50y11 px50y12 
1299 move-long viper px39y0 px40y0 px50y10 px50y11 
1301 move-long viper px38y0 px39y0 px50y9 px50y10 
1303 move-long viper px37y0 px38y0 px50y8 px50y9 
1305 move-long viper px36y0 px37y0 px50y7 px50y8 
1307 move-long viper px35y0 px36y0 px50y6 px50y7 
1309 move-long viper px34y0 px35y0 px50y5 px50y6 
1311 move-long viper px33y0 px34y0 px50y4 px50y5 
1313 move-long viper px32y0 px33y0 px50y3 px50y4 
1315 move-long viper px31y0 px32y0 px50y2 px50y3 
1317 move-long viper px30y0 px31y0 px49y2 px50y2 
1319 move-long viper px29y0 px30y0 px49y1 px49y2 
1321 move-long viper px28y0 px29y0 px49y0 px49y1 
1323 move-long viper px27y0 px28y0 px48y0 px49y0 
1325 move-long viper px26y0 px27y0 px47y0 px48y0 
1327 move-long viper px25y0 px26y0 px46y0 px47y0 
1329 move-long viper px24y0 px25y0 px45y0 px46y0 
1331 move-long viper px23y0 px24y0 px44y0 px45y0 
1333 move-long viper px22y0 px23y0 px43y0 px44y0 
1335 move-long viper px21y0 px22y0 px42y0 px43y0 
1337 move-long viper px20y0 px21y0 px41y0 px42y0 
1339 move-long viper px19y0 px20y0 px40y0 px41y0 
1341 move-long viper px18y0 px19y0 px39y0 px40y0 
1343 move-long viper px17y0 px18y0 px38y0 px39y0 
1345 move-long viper px16y0 px17y0 px37y0 px38y0 
1347 move-long viper px15y0 px16y0 px36y0 px37y0 
1349 move-long viper px14y0 px15y0 px35y0 px36y0 
1351 move-long viper px13y0 px14y0 px34y0 px35y0 
1353 move-long viper px12y0 px13y0 px33y0 px34y0 
1355 move-long viper px11y0 px12y0 px32y0 px33y0 
1357 move-long viper px10y0 px11y0 px31y0 px32y0 
1359 move-long viper px9y0 px10y0 px30y0 px31y0 
1361 move-long viper px8y0 px9y0 px29y0 px30y0 
1363 move-long viper px7y0 px8y0 px28y0 px29y0 
1365 move-long viper px7y1 px7y0 px27y0 px28y0 
1367 move-long viper px7y2 px7y1 px26y0 px27y0 
1369 move-long viper px7y3 px7y2 px25y0 px26y0 
1371 move-long viper px7y4 px7y3 px24y0 px25y0 
1373 move-long viper px7y5 px7y4 px23y0 px24y0 
1375 move-long viper px7y6 px7y5 px22y0 px23y0 
1377 move-long viper px7y7 px7y6 px21y0 px22y0 
1379 move-long viper px7y8 px7y7 px20y0 px21y0 
1381 move-long viper px7y9 px7y8 px19y0 px20y0 
1383 move-long viper px7y10 px7y9 px18y0 px19y0 
1385 move-long viper px7y11 px7y10 px17y0 px18y0 
1387 move-long viper px7y12 px7y11 px16y0 px17y0 
1389 move-long viper px7y13 px7y12 px15y0 px16y0 
1251 strike viper px7y13 px7y14 
1392 strike viper px7y14 px8y14 
1397 move-long viper px8y13 px8y14 px14y0 px15y0 
1399 move-long viper px8y12 px8y13 px13y0 px14y0 
1401 move-long viper px8y11 px8y12 px12y0 px13y0 
1403 move-long viper px8y10 px8y11 px11y0 px12y0 
1405 move-long viper px8y9 px8y10 px10y0 px11y0 
1407 move-long viper px8y8 px8y9 px9y0 px10y0 
1409 move-long viper px8y7 px8y8 px8y0 px9y0 
1411 move-long viper px8y6 px8y7 px7y0 px8y0 
1413 move-long viper px8y5 px8y6 px7y1 px7y0 
1415 move-long viper px8y4 px8y5 px7y2 px7y1 
1417 move-long viper px8y3 px8y4 px7y3 px7y2 
1419 move-long viper px8y2 px8y3 px7y4 px7y3 
1421 move-long viper px7y2 px8y2 px7y5 px7y4 
1423 move-long viper px7y1 px7y2 px7y6 px7y5 
1425 move-long viper px7y0 px7y1 px7y7 px7y6 
1427 move-long viper px8y0 px7y0 px7y8 px7y7 
1429 move-long viper px9y0 px8y0 px7y9 px7y8 
1431 move-long viper px10y0 px9y0 px7y10 px7y9 
1433 move-long viper px11y0 px10y0 px7y11 px7y10 
1435 move-long viper px12y0 px11y0 px7y12 px7y11 
1437 move-long viper px13y0 px12y0 px7y13 px7y12 
1439 move-long viper px14y0 px13y0 px7y14 px7y13 
1441 move-long viper px15y0 px14y0 px8y14 px7y14 
1443 move-long viper px16y0 px15y0 px8y13 px8y14 
1445 move-long viper px17y0 px16y0 px8y12 px8y13 
1447 move-long viper px18y0 px17y0 px8y11 px8y12 
1449 move-long viper px19y0 px18y0 px8y10 px8y11 
1451 move-long viper px20y0 px19y0 px8y9 px8y10 
1453 move-long viper px21y0 px20y0 px8y8 px8y9 
1455 move-long viper px22y0 px21y0 px8y7 px8y8 
1457 move-long viper px23y0 px22y0 px8y6 px8y7 
1459 move-long viper px24y0 px23y0 px8y5 px8y6 
1461 move-long viper px25y0 px24y0 px8y4 px8y5 
1463 move-long viper px26y0 px25y0 px8y3 px8y4 
1465 move-long viper px27y0 px26y0 px8y2 px8y3 
1467 move-long viper px28y0 px27y0 px7y2 px8y2 
1469 move-long viper px29y0 px28y0 px7y1 px7y2 
1471 move-long viper px30y0 px29y0 px7y0 px7y1 
1473 move-long viper px31y0 px30y0 px8y0 px7y0 
1475 move-long viper px32y0 px31y0 px9y0 px8y0 
1477 move-long viper px33y0 px32y0 px10y0 px9y0 
1479 move-long viper px34y0 px33y0 px11y0 px10y0 
1481 move-long viper px35y0 px34y0 px12y0 px11y0 
1483 move-long viper px36y0 px35y0 px13y0 px12y0 
1485 move-long viper px37y0 px36y0 px14y0 px13y0 
1487 move-long viper px38y0 px37y0 px15y0 px14y0 
1489 move-long viper px39y0 px38y0 px16y0 px15y0 
1491 move-long viper px40y0 px39y0 px17y0 px16y0 
1493 move-long viper px41y0 px40y0 px18y0 px17y0 
1495 move-long viper px42y0 px41y0 px19y0 px18y0 
1497 move-long viper px43y0 px42y0 px20y0 px19y0 
1499 move-long viper px44y0 px43y0 px21y0 px20y0 
1501 move-long viper px45y0 px44y0 px22y0 px21y0 
1503 move-long viper px46y0 px45y0 px23y0 px22y0 
1505 move-long viper px47y0 px46y0 px24y0 px23y0 
1507 move-long viper px48y0 px47y0 px25y0 px24y0 
1509 move-long viper px49y0 px48y0 px26y0 px25y0 
1511 move-long viper px50y0 px49y0 px27y0 px26y0 
1513 move-long viper px51y0 px50y0 px28y0 px27y0 
1515 move-long viper px52y0 px51y0 px29y0 px28y0 
1517 move-long viper px53y0 px52y0 px30y0 px29y0 
1519 move-long viper px54y0 px53y0 px31y0 px30y0 
1521 move-long viper px55y0 px54y0 px32y0 px31y0 
1523 move-long viper px56y0 px55y0 px33y0 px32y0 
1525 move-long viper px57y0 px56y0 px34y0 px33y0 
1527 move-long viper px58y0 px57y0 px35y0 px34y0 
1529 move-long viper px59y0 px58y0 px36y0 px35y0 
1531 move-long viper px60y0 px59y0 px37y0 px36y0 
1533 move-long viper px61y0 px60y0 px38y0 px37y0 
1535 move-long viper px62y0 px61y0 px39y0 px38y0 
1537 move-long viper px63y0 px62y0 px40y0 px39y0 
1539 move-long viper px64y0 px63y0 px41y0 px40y0 
1541 move-long viper px65y0 px64y0 px42y0 px41y0 
1543 move-long viper px66y0 px65y0 px43y0 px42y0 
1545 move-long viper px67y0 px66y0 px44y0 px43y0 
1547 move-long viper px68y0 px67y0 px45y0 px44y0 
1549 move-long viper px69y0 px68y0 px46y0 px45y0 
1551 move-long viper px70y0 px69y0 px47y0 px46y0 
1553 move-long viper px71y0 px70y0 px48y0 px47y0 
1555 move-long viper px72y0 px71y0 px49y0 px48y0 
1557 move-long viper px73y0 px72y0 px50y0 px49y0 
1559 move-long viper px74y0 px73y0 px51y0 px50y0 
1561 move-long viper px75y0 px74y0 px52y0 px51y0 
1563 move-long viper px76y0 px75y0 px53y0 px52y0 
1565 move-long viper px76y1 px76y0 px54y0 px53y0 
1567 move-long viper px76y2 px76y1 px55y0 px54y0 
1569 move-long viper px76y3 px76y2 px56y0 px55y0 
1571 move-long viper px76y4 px76y3 px57y0 px56y0 
1573 move-long viper px76y5 px76y4 px58y0 px57y0 
1575 move-long viper px76y6 px76y5 px59y0 px58y0 
1577 move-long viper px76y7 px76y6 px60y0 px59y0 
1579 move-long viper px76y8 px76y7 px61y0 px60y0 
1581 move-long viper px76y9 px76y8 px62y0 px61y0 
1583 move-long viper px76y10 px76y9 px63y0 px62y0 
1585 move-long viper px76y11 px76y10 px64y0 px63y0 
1587 move-long viper px76y12 px76y11 px65y0 px64y0 
1589 move-long viper px76y13 px76y12 px66y0 px65y0 
1591 move-long viper px76y14 px76y13 px67y0 px66y0 
1395 strike viper px76y14 px76y15 
1594 strike viper px76y15 px77y15 
1599 move-long viper px77y14 px77y15 px68y0 px67y0 
1601 move-long viper px77y13 px77y14 px69y0 px68y0 
1603 move-long viper px77y12 px77y13 px70y0 px69y0 
1605 move-long viper px77y11 px77y12 px71y0 px70y0 
1607 move-long viper px77y10 px77y11 px72y0 px71y0 
1609 move-long viper px77y9 px77y10 px73y0 px72y0 
1611 move-long viper px77y8 px77y9 px74y0 px73y0 
1613 move-long viper px77y7 px77y8 px75y0 px74y0 
1615 move-long viper px77y6 px77y7 px76y0 px75y0 
1617 move-long viper px77y5 px77y6 px76y1 px76y0 
1619 move-long viper px77y4 px77y5 px76y2 px76y1 
1621 move-long viper px77y3 px77y4 px76y3 px76y2 
1623 move-long viper px77y2 px77y3 px76y4 px76y3 
1625 move-long viper px76y2 px77y2 px76y5 px76y4 
1627 move-long viper px76y1 px76y2 px76y6 px76y5 
1629 move-long viper px76y0 px76y1 px76y7 px76y6 
1631 move-long viper px75y0 px76y0 px76y8 px76y7 
1633 move-long viper px74y0 px75y0 px76y9 px76y8 
1635 move-long viper px73y0 px74y0 px76y10 px76y9 
1637 move-long viper px73y1 px73y0 px76y11 px76y10 
1639 move-long viper px73y2 px73y1 px76y12 px76y11 
1641 move-long viper px73y3 px73y2 px76y13 px76y12 
1643 move-long viper px73y4 px73y3 px76y14 px76y13 
1645 move-long viper px73y5 px73y4 px76y15 px76y14 
1647 move-long viper px73y6 px73y5 px77y15 px76y15 
1649 move-long viper px73y7 px73y6 px77y14 px77y15 
1651 move-long viper px73y8 px73y7 px77y13 px77y14 
1653 move-long viper px73y9 px73y8 px77y12 px77y13 
1655 move-long viper px73y10 px73y9 px77y11 px77y12 
1657 move-long viper px73y11 px73y10 px77y10 px77y11 
1659 move-long viper px73y12 px73y11 px77y9 px77y10 
1661 move-long viper px73y13 px73y12 px77y8 px77y9 
1663 move-long viper px73y14 px73y13 px77y7 px77y8 
1665 move-long viper px73y15 px73y14 px77y6 px77y7 
1597 strike viper px73y15 px73y16 
1668 strike viper px73y16 px74y16 
1673 move-long viper px74y15 px74y16 px77y5 px77y6 
1675 move-long viper px74y14 px74y15 px77y4 px77y5 
1677 move-long viper px74y13 px74y14 px77y3 px77y4 
1679 move-long viper px74y12 px74y13 px77y2 px77y3 
1681 move-long viper px74y11 px74y12 px76y2 px77y2 
1683 move-long viper px74y10 px74y11 px76y1 px76y2 
1685 move-long viper px74y9 px74y10 px76y0 px76y1 
1687 move-long viper px74y8 px74y9 px75y0 px76y0 
1689 move-long viper px74y7 px74y8 px74y0 px75y0 
1691 move-long viper px74y6 px74y7 px73y0 px74y0 
1693 move-long viper px74y5 px74y6 px73y1 px73y0 
1695 move-long viper px74y4 px74y5 px73y2 px73y1 
1697 move-long viper px74y3 px74y4 px73y3 px73y2 
1699 move-long viper px74y2 px74y3 px73y4 px73y3 
1701 move-long viper px73y2 px74y2 px73y5 px73y4 
1703 move-long viper px73y1 px73y2 px73y6 px73y5 
1705 move-long viper px73y0 px73y1 px73y7 px73y6 
1707 move-long viper px72y0 px73y0 px73y8 px73y7 
1709 move-long viper px71y0 px72y0 px73y9 px73y8 
1711 move-long viper px70y0 px71y0 px73y10 px73y9 
1713 move-long viper px69y0 px70y0 px73y11 px73y10 
1715 move-long viper px68y0 px69y0 px73y12 px73y11 
1717 move-long viper px67y0 px68y0 px73y13 px73y12 
1719 move-long viper px66y0 px67y0 px73y14 px73y13 
1721 move-long viper px65y0 px66y0 px73y15 px73y14 
1723 move-long viper px64y0 px65y0 px73y16 px73y15 
1725 move-long viper px64y1 px64y0 px74y16 px73y16 
1727 move-long viper px64y2 px64y1 px74y15 px74y16 
1729 move-long viper px64y3 px64y2 px74y14 px74y15 
1731 move-long viper px64y4 px64y3 px74y13 px74y14 
1733 move-long viper px64y5 px64y4 px74y12 px74y13 
1735 move-long viper px64y6 px64y5 px74y11 px74y12 
1737 move-long viper px64y7 px64y6 px74y10 px74y11 
1739 move-long viper px64y8 px64y7 px74y9 px74y10 
1741 move-long viper px64y9 px64y8 px74y8 px74y9 
1743 move-long viper px64y10 px64y9 px74y7 px74y8 
1745 move-long viper px64y11 px64y10 px74y6 px74y7 
1747 move-long viper px64y12 px64y11 px74y5 px74y6 
1749 move-long viper px64y13 px64y12 px74y4 px74y5 
1751 move-long viper px64y14 px64y13 px74y3 px74y4 
1753 move-long viper px64y15 px64y14 px74y2 px74y3 
1755 move-long viper px64y16 px64y15 px73y2 px74y2 
1671 strike viper px64y16 px64y17 
1758 strike viper px64y17 px65y17 
1763 move-long viper px65y16 px65y17 px73y1 px73y2 
1765 move-long viper px65y15 px65y16 px73y0 px73y1 
1767 move-long viper px65y14 px65y15 px72y0 px73y0 
1769 move-long viper px65y13 px65y14 px71y0 px72y0 
1771 move-long viper px65y12 px65y13 px70y0 px71y0 
1773 move-long viper px65y11 px65y12 px69y0 px70y0 
1775 move-long viper px65y10 px65y11 px68y0 px69y0 
1777 move-long viper px65y9 px65y10 px67y0 px68y0 
1779 move-long viper px65y8 px65y9 px66y0 px67y0 
1781 move-long viper px65y7 px65y8 px65y0 px66y0 
1783 move-long viper px65y6 px65y7 px64y0 px65y0 
1785 move-long viper px65y5 px65y6 px64y1 px64y0 
1787 move-long viper px65y4 px65y5 px64y2 px64y1 
1789 move-long viper px65y3 px65y4 px64y3 px64y2 
1791 move-long viper px65y2 px65y3 px64y4 px64y3 
1793 move-long viper px64y2 px65y2 px64y5 px64y4 
1795 move-long viper px64y1 px64y2 px64y6 px64y5 
1797 move-long viper px64y0 px64y1 px64y7 px64y6 
1799 move-long viper px65y0 px64y0 px64y8 px64y7 
1801 move-long viper px66y0 px65y0 px64y9 px64y8 
1803 move-long viper px67y0 px66y0 px64y10 px64y9 
1805 move-long viper px68y0 px67y0 px64y11 px64y10 
1807 move-long viper px69y0 px68y0 px64y12 px64y11 
1809 move-long viper px70y0 px69y0 px64y13 px64y12 
1811 move-long viper px71y0 px70y0 px64y14 px64y13 
1813 move-long viper px72y0 px71y0 px64y15 px64y14 
1815 move-long viper px73y0 px72y0 px64y16 px64y15 
1817 move-long viper px74y0 px73y0 px64y17 px64y16 
1819 move-long viper px75y0 px74y0 px65y17 px64y17 
1821 move-long viper px76y0 px75y0 px65y16 px65y17 
1823 move-long viper px77y0 px76y0 px65y15 px65y16 
1825 move-long viper px78y0 px77y0 px65y14 px65y15 
1827 move-long viper px79y0 px78y0 px65y13 px65y14 
1829 move-long viper px80y0 px79y0 px65y12 px65y13 
1831 move-long viper px81y0 px80y0 px65y11 px65y12 
1833 move-long viper px82y0 px81y0 px65y10 px65y11 
1835 move-long viper px82y1 px82y0 px65y9 px65y10 
1837 move-long viper px82y2 px82y1 px65y8 px65y9 
1839 move-long viper px82y3 px82y2 px65y7 px65y8 
1841 move-long viper px82y4 px82y3 px65y6 px65y7 
1843 move-long viper px82y5 px82y4 px65y5 px65y6 
1845 move-long viper px82y6 px82y5 px65y4 px65y5 
1847 move-long viper px82y7 px82y6 px65y3 px65y4 
1849 move-long viper px82y8 px82y7 px65y2 px65y3 
1851 move-long viper px82y9 px82y8 px64y2 px65y2 
1853 move-long viper px82y10 px82y9 px64y1 px64y2 
