==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
1896 move viper px10y19 px10y21 -> move-long-snake 1897 1898 
1898 move viper px10y20 px10y21 -> move-long-snake 1899 1900 
1900 move viper px10y21 px10y21 -> move-base 
1724 hunt -> hunt_all 1901 1902 1903 
1901 move viper px10y22 px10y22 -> move-base 
1903 hunt -> hunt_all 1904 1905 1906 
1904 move viper px11y22 px16y2 -> move-long-snake 1907 1908 
1908 move viper px11y21 px16y2 -> move-long-snake 1909 1910 
1910 move viper px11y20 px16y2 -> move-long-snake 1911 1912 
1912 move viper px11y19 px16y2 -> move-long-snake 1913 1914 
1914 move viper px11y18 px16y2 -> move-long-snake 1915 1916 
1916 move viper px11y17 px16y2 -> move-long-snake 1917 1918 
1918 move viper px11y16 px16y2 -> move-long-snake 1919 1920 
1920 move viper px11y15 px16y2 -> move-long-snake 1921 1922 
1922 move viper px11y14 px16y2 -> move-long-snake 1923 1924 
1924 move viper px11y13 px16y2 -> move-long-snake 1925 1926 
1926 move viper px11y12 px16y2 -> move-long-snake 1927 1928 
1928 move viper px11y11 px16y2 -> move-long-snake 1929 1930 
1930 move viper px11y10 px16y2 -> move-long-snake 1931 1932 
1932 move viper px11y9 px16y2 -> move-long-snake 1933 1934 
1934 move viper px11y8 px16y2 -> move-long-snake 1935 1936 
1936 move viper px11y7 px16y2 -> move-long-snake 1937 1938 
1938 move viper px11y6 px16y2 -> move-long-snake 1939 1940 
1940 move viper px11y5 px16y2 -> move-long-snake 1941 1942 
1942 move viper px11y4 px16y2 -> move-long-snake 1943 1944 
1944 move viper px11y3 px16y2 -> move-long-snake 1945 1946 
1946 move viper px11y2 px16y2 -> move-long-snake 1947 1948 
1948 move viper px10y2 px16y2 -> move-long-snake 1949 1950 
1950 move viper px10y1 px16y2 -> move-long-snake 1951 1952 
1952 move viper px10y0 px16y2 -> move-long-snake 1953 1954 
1954 move viper px11y0 px16y2 -> move-long-snake 1955 1956 
1956 move viper px12y0 px16y2 -> move-long-snake 1957 1958 
1958 move viper px13y0 px16y2 -> move-long-snake 1959 1960 
1960 move viper px14y0 px16y2 -> move-long-snake 1961 1962 
1962 move viper px15y0 px16y2 -> move-long-snake 1963 1964 
1964 move viper px16y0 px16y2 -> move-long-snake 1965 1966 
1966 move viper px16y1 px16y2 -> move-long-snake 1967 1968 
1968 move viper px16y2 px16y2 -> move-base 
1906 hunt -> hunt_all 1969 1970 1971 
1969 move viper px16y3 px16y3 -> move-base 
1971 hunt -> hunt_done 
<==
