==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
1015 move-long viper px73y0 px74y0 px82y0 px83y0 
1017 move-long viper px72y0 px73y0 px81y0 px82y0 
1019 move-long viper px71y0 px72y0 px80y0 px81y0 
1021 move-long viper px70y0 px71y0 px79y0 px80y0 
1023 move-long viper px69y0 px70y0 px78y0 px79y0 
1025 move-long viper px68y0 px69y0 px77y0 px78y0 
1027 move-long viper px67y0 px68y0 px76y0 px77y0 
1029 move-long viper px66y0 px67y0 px75y0 px76y0 
1031 move-long viper px65y0 px66y0 px74y0 px75y0 
1033 move-long viper px64y0 px65y0 px73y0 px74y0 
1035 move-long viper px63y0 px64y0 px72y0 px73y0 
1037 move-long viper px62y0 px63y0 px71y0 px72y0 
1039 move-long viper px61y0 px62y0 px70y0 px71y0 
1041 move-long viper px60y0 px61y0 px69y0 px70y0 
1043 move-long viper px59y0 px60y0 px68y0 px69y0 
1045 move-long viper px58y0 px59y0 px67y0 px68y0 
1047 move-long viper px57y0 px58y0 px66y0 px67y0 
1049 move-long viper px56y0 px57y0 px65y0 px66y0 
1051 move-long viper px55y0 px56y0 px64y0 px65y0 
1053 move-long viper px54y0 px55y0 px63y0 px64y0 
1055 move-long viper px53y0 px54y0 px62y0 px63y0 
1057 move-long viper px52y0 px53y0 px61y0 px62y0 
1059 move-long viper px51y0 px52y0 px60y0 px61y0 
1061 move-long viper px50y0 px51y0 px59y0 px60y0 
1063 move-long viper px49y0 px50y0 px58y0 px59y0 
1065 move-long viper px48y0 px49y0 px57y0 px58y0 
1067 move-long viper px47y0 px48y0 px56y0 px57y0 
1069 move-long viper px46y0 px47y0 px55y0 px56y0 
1071 move-long viper px45y0 px46y0 px54y0 px55y0 
1073 move-long viper px44y0 px45y0 px53y0 px54y0 
1075 move-long viper px43y0 px44y0 px52y0 px53y0 
1077 move-long viper px43y1 px43y0 px51y0 px52y0 
1079 move-long viper px43y2 px43y1 px50y0 px51y0 
1081 move-long viper px43y3 px43y2 px49y0 px50y0 
1083 move-long viper px43y4 px43y3 px48y0 px49y0 
1085 move-long viper px43y5 px43y4 px47y0 px48y0 
1087 move-long viper px43y6 px43y5 px46y0 px47y0 
1089 move-long viper px43y7 px43y6 px45y0 px46y0 
843 strike viper px43y7 px43y8 
1092 strike viper px43y8 px44y8 
1097 move-long viper px44y7 px44y8 px44y0 px45y0 
1099 move-long viper px44y6 px44y7 px43y0 px44y0 
1101 move-long viper px44y5 px44y6 px43y1 px43y0 
1103 move-long viper px44y4 px44y5 px43y2 px43y1 
1105 move-long viper px44y3 px44y4 px43y3 px43y2 
1107 move-long viper px44y2 px44y3 px43y4 px43y3 
1109 move-long viper px43y2 px44y2 px43y5 px43y4 
1111 move-long viper px43y1 px43y2 px43y6 px43y5 
1113 move-long viper px43y0 px43y1 px43y7 px43y6 
1115 move-long viper px44y0 px43y0 px43y8 px43y7 
1117 move-long viper px45y0 px44y0 px44y8 px43y8 
1119 move-long viper px46y0 px45y0 px44y7 px44y8 
1121 move-long viper px47y0 px46y0 px44y6 px44y7 
1123 move-long viper px48y0 px47y0 px44y5 px44y6 
1125 move-long viper px49y0 px48y0 px44y4 px44y5 
1127 move-long viper px50y0 px49y0 px44y3 px44y4 
1129 move-long viper px51y0 px50y0 px44y2 px44y3 
1131 move-long viper px52y0 px51y0 px43y2 px44y2 
1133 move-long viper px53y0 px52y0 px43y1 px43y2 
1135 move-long viper px54y0 px53y0 px43y0 px43y1 
1137 move-long viper px55y0 px54y0 px44y0 px43y0 
1139 move-long viper px56y0 px55y0 px45y0 px44y0 
1141 move-long viper px57y0 px56y0 px46y0 px45y0 
1143 move-long viper px58y0 px57y0 px47y0 px46y0 
1145 move-long viper px59y0 px58y0 px48y0 px47y0 
1147 move-long viper px60y0 px59y0 px49y0 px48y0 
1149 move-long viper px61y0 px60y0 px50y0 px49y0 
1151 move-long viper px62y0 px61y0 px51y0 px50y0 
1153 move-long viper px63y0 px62y0 px52y0 px51y0 
1155 move-long viper px64y0 px63y0 px53y0 px52y0 
1157 move-long viper px65y0 px64y0 px54y0 px53y0 
1159 move-long viper px66y0 px65y0 px55y0 px54y0 
1161 move-long viper px67y0 px66y0 px56y0 px55y0 
1163 move-long viper px68y0 px67y0 px57y0 px56y0 
1165 move-long viper px69y0 px68y0 px58y0 px57y0 
1167 move-long viper px70y0 px69y0 px59y0 px58y0 
1169 move-long viper px71y0 px70y0 px60y0 px59y0 
1171 move-long viper px72y0 px71y0 px61y0 px60y0 
1173 move-long viper px73y0 px72y0 px62y0 px61y0 
1175 move-long viper px74y0 px73y0 px63y0 px62y0 
1177 move-long viper px75y0 px74y0 px64y0 px63y0 
1179 move-long viper px76y0 px75y0 px65y0 px64y0 
1181 move-long viper px77y0 px76y0 px66y0 px65y0 
1183 move-long viper px78y0 px77y0 px67y0 px66y0 
1185 move-long viper px79y0 px78y0 px68y0 px67y0 
1187 move-long viper px80y0 px79y0 px69y0 px68y0 
1189 move-long viper px81y0 px80y0 px70y0 px69y0 
1191 move-long viper px82y0 px81y0 px71y0 px70y0 
1193 move-long viper px83y0 px82y0 px72y0 px71y0 
1195 move-long viper px84y0 px83y0 px73y0 px72y0 
1197 move-long viper px85y0 px84y0 px74y0 px73y0 
1199 move-long viper px86y0 px85y0 px75y0 px74y0 
1201 move-long viper px87y0 px86y0 px76y0 px75y0 
1203 move-long viper px88y0 px87y0 px77y0 px76y0 
1205 move-long viper px89y0 px88y0 px78y0 px77y0 
1207 move-long viper px90y0 px89y0 px79y0 px78y0 
1209 move-long viper px91y0 px90y0 px80y0 px79y0 
1211 move-long viper px92y0 px91y0 px81y0 px80y0 
1213 move-long viper px93y0 px92y0 px82y0 px81y0 
1215 move-long viper px94y0 px93y0 px83y0 px82y0 
1217 move-long viper px95y0 px94y0 px84y0 px83y0 
1219 move-long viper px96y0 px95y0 px85y0 px84y0 
1221 move-long viper px97y0 px96y0 px86y0 px85y0 
1223 move-long viper px98y0 px97y0 px87y0 px86y0 
1225 move-long viper px99y0 px98y0 px88y0 px87y0 
1227 move-long viper px100y0 px99y0 px89y0 px88y0 
1229 move-long viper px101y0 px100y0 px90y0 px89y0 
1231 move-long viper px102y0 px101y0 px91y0 px90y0 
1233 move-long viper px103y0 px102y0 px92y0 px91y0 
1235 move-long viper px104y0 px103y0 px93y0 px92y0 
1237 move-long viper px105y0 px104y0 px94y0 px93y0 
1239 move-long viper px106y0 px105y0 px95y0 px94y0 
1241 move-long viper px107y0 px106y0 px96y0 px95y0 
1243 move-long viper px108y0 px107y0 px97y0 px96y0 
1245 move-long viper px109y0 px108y0 px98y0 px97y0 
1247 move-long viper px110y0 px109y0 px99y0 px98y0 
1249 move-long viper px111y0 px110y0 px100y0 px99y0 
1251 move-long viper px112y0 px111y0 px101y0 px100y0 
1253 move-long viper px113y0 px112y0 px102y0 px101y0 
1255 move-long viper px114y0 px113y0 px103y0 px102y0 
1257 move-long viper px115y0 px114y0 px104y0 px103y0 
1259 move-long viper px116y0 px115y0 px105y0 px104y0 
1261 move-long viper px117y0 px116y0 px106y0 px105y0 
1263 move-long viper px118y0 px117y0 px107y0 px106y0 
1265 move-long viper px119y0 px118y0 px108y0 px107y0 
1267 move-long viper px120y0 px119y0 px109y0 px108y0 
1269 move-long viper px121y0 px120y0 px110y0 px109y0 
1271 move-long viper px122y0 px121y0 px111y0 px110y0 
1273 move-long viper px123y0 px122y0 px112y0 px111y0 
1275 move-long viper px124y0 px123y0 px113y0 px112y0 
1277 move-long viper px124y1 px124y0 px114y0 px113y0 
1279 move-long viper px124y2 px124y1 px115y0 px114y0 
1281 move-long viper px124y3 px124y2 px116y0 px115y0 
1283 move-long viper px124y4 px124y3 px117y0 px116y0 
1285 move-long viper px124y5 px124y4 px118y0 px117y0 
1287 move-long viper px124y6 px124y5 px119y0 px118y0 
1289 move-long viper px124y7 px124y6 px120y0 px119y0 
1291 move-long viper px124y8 px124y7 px121y0 px120y0 
1095 strike viper px124y8 px124y9 
1294 strike viper px124y9 px125y9 
1299 move-long viper px125y8 px125y9 px122y0 px121y0 
1301 move-long viper px125y7 px125y8 px123y0 px122y0 
1303 move-long viper px125y6 px125y7 px124y0 px123y0 
1305 move-long viper px125y5 px125y6 px124y1 px124y0 
1307 move-long viper px125y4 px125y5 px124y2 px124y1 
1309 move-long viper px125y3 px125y4 px124y3 px124y2 
1311 move-long viper px125y2 px125y3 px124y4 px124y3 
1313 move-long viper px124y2 px125y2 px124y5 px124y4 
1315 move-long viper px124y1 px124y2 px124y6 px124y5 
1317 move-long viper px124y0 px124y1 px124y7 px124y6 
1319 move-long viper px125y0 px124y0 px124y8 px124y7 
1321 move-long viper px126y0 px125y0 px124y9 px124y8 
1323 move-long viper px127y0 px126y0 px125y9 px124y9 
1325 move-long viper px128y0 px127y0 px125y8 px125y9 
1327 move-long viper px129y0 px128y0 px125y7 px125y8 
1329 move-long viper px130y0 px129y0 px125y6 px125y7 
1331 move-long viper px131y0 px130y0 px125y5 px125y6 
1333 move-long viper px132y0 px131y0 px125y4 px125y5 
1335 move-long viper px133y0 px132y0 px125y3 px125y4 
1337 move-long viper px134y0 px133y0 px125y2 px125y3 
1339 move-long viper px135y0 px134y0 px124y2 px125y2 
1341 move-long viper px136y0 px135y0 px124y1 px124y2 
1343 move-long viper px137y0 px136y0 px124y0 px124y1 
1345 move-long viper px138y0 px137y0 px125y0 px124y0 
1347 move-long viper px139y0 px138y0 px126y0 px125y0 
1349 move-long viper px140y0 px139y0 px127y0 px126y0 
1351 move-long viper px141y0 px140y0 px128y0 px127y0 
1353 move-long viper px142y0 px141y0 px129y0 px128y0 
1355 move-long viper px143y0 px142y0 px130y0 px129y0 
1357 move-long viper px144y0 px143y0 px131y0 px130y0 
1359 move-long viper px145y0 px144y0 px132y0 px131y0 
1361 move-long viper px145y1 px145y0 px133y0 px132y0 
1363 move-long viper px145y2 px145y1 px134y0 px133y0 
1365 move-long viper px145y3 px145y2 px135y0 px134y0 
1367 move-long viper px145y4 px145y3 px136y0 px135y0 
1369 move-long viper px145y5 px145y4 px137y0 px136y0 
1371 move-long viper px145y6 px145y5 px138y0 px137y0 
1373 move-long viper px145y7 px145y6 px139y0 px138y0 
1375 move-long viper px145y8 px145y7 px140y0 px139y0 
1377 move-long viper px145y9 px145y8 px141y0 px140y0 
1297 strike viper px145y9 px145y10 
1380 strike viper px145y10 px146y10 
1385 move-long viper px146y9 px146y10 px142y0 px141y0 
1387 move-long viper px146y8 px146y9 px143y0 px142y0 
1389 move-long viper px146y7 px146y8 px144y0 px143y0 
1391 move-long viper px146y6 px146y7 px145y0 px144y0 
1393 move-long viper px146y5 px146y6 px145y1 px145y0 
1395 move-long viper px146y4 px146y5 px145y2 px145y1 
1397 move-long viper px146y3 px146y4 px145y3 px145y2 
1399 move-long viper px146y2 px146y3 px145y4 px145y3 
1401 move-long viper px145y2 px146y2 px145y5 px145y4 
1403 move-long viper px145y1 px145y2 px145y6 px145y5 
1405 move-long viper px145y0 px145y1 px145y7 px145y6 
1407 move-long viper px146y0 px145y0 px145y8 px145y7 
1409 move-long viper px147y0 px146y0 px145y9 px145y8 
1411 move-long viper px148y0 px147y0 px145y10 px145y9 
1413 move-long viper px149y0 px148y0 px146y10 px145y10 
1415 move-long viper px150y0 px149y0 px146y9 px146y10 
1417 move-long viper px151y0 px150y0 px146y8 px146y9 
1419 move-long viper px152y0 px151y0 px146y7 px146y8 
1421 move-long viper px153y0 px152y0 px146y6 px146y7 
1423 move-long viper px154y0 px153y0 px146y5 px146y6 
1425 move-long viper px155y0 px154y0 px146y4 px146y5 
1427 move-long viper px156y0 px155y0 px146y3 px146y4 
1429 move-long viper px157y0 px156y0 px146y2 px146y3 
1431 move-long viper px158y0 px157y0 px145y2 px146y2 
1433 move-long viper px159y0 px158y0 px145y1 px145y2 
1435 move-long viper px160y0 px159y0 px145y0 px145y1 
1437 move-long viper px161y0 px160y0 px146y0 px145y0 
1439 move-long viper px162y0 px161y0 px147y0 px146y0 
1441 move-long viper px163y0 px162y0 px148y0 px147y0 
1443 move-long viper px163y1 px163y0 px149y0 px148y0 
1445 move-long viper px163y2 px163y1 px150y0 px149y0 
1447 move-long viper px163y3 px163y2 px151y0 px150y0 
1449 move-long viper px163y4 px163y3 px152y0 px151y0 
1451 move-long viper px163y5 px163y4 px153y0 px152y0 
1453 move-long viper px163y6 px163y5 px154y0 px153y0 
1455 move-long viper px163y7 px163y6 px155y0 px154y0 
1457 move-long viper px163y8 px163y7 px156y0 px155y0 
1459 move-long viper px163y9 px163y8 px157y0 px156y0 
1461 move-long viper px163y10 px163y9 px158y0 px157y0 
1383 strike viper px163y10 px163y11 
1464 strike viper px163y11 px164y11 
1469 move-long viper px164y10 px164y11 px159y0 px158y0 
1471 move-long viper px164y9 px164y10 px160y0 px159y0 
1473 move-long viper px164y8 px164y9 px161y0 px160y0 
1475 move-long viper px164y7 px164y8 px162y0 px161y0 
1477 move-long viper px164y6 px164y7 px163y0 px162y0 
1479 move-long viper px164y5 px164y6 px163y1 px163y0 
1481 move-long viper px164y4 px164y5 px163y2 px163y1 
1483 move-long viper px164y3 px164y4 px163y3 px163y2 
1485 move-long viper px164y2 px164y3 px163y4 px163y3 
1487 move-long viper px163y2 px164y2 px163y5 px163y4 
1489 move-long viper px163y1 px163y2 px163y6 px163y5 
1491 move-long viper px163y0 px163y1 px163y7 px163y6 
1493 move-long viper px162y0 px163y0 px163y8 px163y7 
1495 move-long viper px161y0 px162y0 px163y9 px163y8 
1497 move-long viper px160y0 px161y0 px163y10 px163y9 
1499 move-long viper px159y0 px160y0 px163y11 px163y10 
1501 move-long viper px158y0 px159y0 px164y11 px163y11 
1503 move-long viper px157y0 px158y0 px164y10 px164y11 
1505 move-long viper px156y0 px157y0 px164y9 px164y10 
1507 move-long viper px155y0 px156y0 px164y8 px164y9 
1509 move-long viper px154y0 px155y0 px164y7 px164y8 
1511 move-long viper px153y0 px154y0 px164y6 px164y7 
1513 move-long viper px152y0 px153y0 px164y5 px164y6 
1515 move-long viper px151y0 px152y0 px164y4 px164y5 
1517 move-long viper px150y0 px151y0 px164y3 px164y4 
1519 move-long viper px149y0 px150y0 px164y2 px164y3 
1521 move-long viper px148y0 px149y0 px163y2 px164y2 
1523 move-long viper px147y0 px148y0 px163y1 px163y2 
1525 move-long viper px146y0 px147y0 px163y0 px163y1 
1527 move-long viper px145y0 px146y0 px162y0 px163y0 
1529 move-long viper px144y0 px145y0 px161y0 px162y0 
1531 move-long viper px143y0 px144y0 px160y0 px161y0 
1533 move-long viper px142y0 px143y0 px159y0 px160y0 
1535 move-long viper px141y0 px142y0 px158y0 px159y0 
1537 move-long viper px140y0 px141y0 px157y0 px158y0 
1539 move-long viper px139y0 px140y0 px156y0 px157y0 
1541 move-long viper px138y0 px139y0 px155y0 px156y0 
1543 move-long viper px137y0 px138y0 px154y0 px155y0 
1545 move-long viper px136y0 px137y0 px153y0 px154y0 
1547 move-long viper px135y0 px136y0 px152y0 px153y0 
1549 move-long viper px134y0 px135y0 px151y0 px152y0 
1551 move-long viper px133y0 px134y0 px150y0 px151y0 
1553 move-long viper px132y0 px133y0 px149y0 px150y0 
1555 move-long viper px131y0 px132y0 px148y0 px149y0 
1557 move-long viper px130y0 px131y0 px147y0 px148y0 
1559 move-long viper px129y0 px130y0 px146y0 px147y0 
1561 move-long viper px128y0 px129y0 px145y0 px146y0 
1563 move-long viper px127y0 px128y0 px144y0 px145y0 
1565 move-long viper px126y0 px127y0 px143y0 px144y0 
1567 move-long viper px125y0 px126y0 px142y0 px143y0 
1569 move-long viper px124y0 px125y0 px141y0 px142y0 
1571 move-long viper px123y0 px124y0 px140y0 px141y0 
1573 move-long viper px122y0 px123y0 px139y0 px140y0 
1575 move-long viper px121y0 px122y0 px138y0 px139y0 
1577 move-long viper px120y0 px121y0 px137y0 px138y0 
1579 move-long viper px119y0 px120y0 px136y0 px137y0 
1581 move-long viper px118y0 px119y0 px135y0 px136y0 
1583 move-long viper px117y0 px118y0 px134y0 px135y0 
1585 move-long viper px116y0 px117y0 px133y0 px134y0 
1587 move-long viper px115y0 px116y0 px132y0 px133y0 
1589 move-long viper px114y0 px115y0 px131y0 px132y0 
1591 move-long viper px113y0 px114y0 px130y0 px131y0 
1593 move-long viper px112y0 px113y0 px129y0 px130y0 
1595 move-long viper px111y0 px112y0 px128y0 px129y0 
1597 move-long viper px110y0 px111y0 px127y0 px128y0 
1599 move-long viper px109y0 px110y0 px126y0 px127y0 
1601 move-long viper px108y0 px109y0 px125y0 px126y0 
1603 move-long viper px107y0 px108y0 px124y0 px125y0 
1605 move-long viper px106y0 px107y0 px123y0 px124y0 
1607 move-long viper px105y0 px106y0 px122y0 px123y0 
1609 move-long viper px104y0 px105y0 px121y0 px122y0 
1611 move-long viper px103y0 px104y0 px120y0 px121y0 
1613 move-long viper px102y0 px103y0 px119y0 px120y0 
1615 move-long viper px101y0 px102y0 px118y0 px119y0 
1617 move-long viper px100y0 px101y0 px117y0 px118y0 
1619 move-long viper px99y0 px100y0 px116y0 px117y0 
1621 move-long viper px98y0 px99y0 px115y0 px116y0 
1623 move-long viper px97y0 px98y0 px114y0 px115y0 
1625 move-long viper px96y0 px97y0 px113y0 px114y0 
1627 move-long viper px95y0 px96y0 px112y0 px113y0 
1629 move-long viper px94y0 px95y0 px111y0 px112y0 
1631 move-long viper px93y0 px94y0 px110y0 px111y0 
1633 move-long viper px92y0 px93y0 px109y0 px110y0 
1635 move-long viper px91y0 px92y0 px108y0 px109y0 
1637 move-long viper px90y0 px91y0 px107y0 px108y0 
1639 move-long viper px89y0 px90y0 px106y0 px107y0 
1641 move-long viper px88y0 px89y0 px105y0 px106y0 
1643 move-long viper px87y0 px88y0 px104y0 px105y0 
1645 move-long viper px86y0 px87y0 px103y0 px104y0 
1647 move-long viper px85y0 px86y0 px102y0 px103y0 
1649 move-long viper px84y0 px85y0 px101y0 px102y0 
1651 move-long viper px83y0 px84y0 px100y0 px101y0 
1653 move-long viper px82y0 px83y0 px99y0 px100y0 
1655 move-long viper px81y0 px82y0 px98y0 px99y0 
1657 move-long viper px80y0 px81y0 px97y0 px98y0 
1659 move-long viper px79y0 px80y0 px96y0 px97y0 
1661 move-long viper px78y0 px79y0 px95y0 px96y0 
1663 move-long viper px77y0 px78y0 px94y0 px95y0 
1665 move-long viper px76y0 px77y0 px93y0 px94y0 
1667 move-long viper px75y0 px76y0 px92y0 px93y0 
1669 move-long viper px74y0 px75y0 px91y0 px92y0 
1671 move-long viper px73y0 px74y0 px90y0 px91y0 
1673 move-long viper px72y0 px73y0 px89y0 px90y0 
1675 move-long viper px71y0 px72y0 px88y0 px89y0 
1677 move-long viper px70y0 px71y0 px87y0 px88y0 
1679 move-long viper px69y0 px70y0 px86y0 px87y0 
1681 move-long viper px68y0 px69y0 px85y0 px86y0 
1683 move-long viper px67y0 px68y0 px84y0 px85y0 
1685 move-long viper px66y0 px67y0 px83y0 px84y0 
1687 move-long viper px65y0 px66y0 px82y0 px83y0 
1689 move-long viper px64y0 px65y0 px81y0 px82y0 
1691 move-long viper px63y0 px64y0 px80y0 px81y0 
1693 move-long viper px62y0 px63y0 px79y0 px80y0 
1695 move-long viper px61y0 px62y0 px78y0 px79y0 
1697 move-long viper px60y0 px61y0 px77y0 px78y0 
1699 move-long viper px59y0 px60y0 px76y0 px77y0 
1701 move-long viper px58y0 px59y0 px75y0 px76y0 
1703 move-long viper px57y0 px58y0 px74y0 px75y0 
1705 move-long viper px56y0 px57y0 px73y0 px74y0 
1707 move-long viper px55y0 px56y0 px72y0 px73y0 
1709 move-long viper px54y0 px55y0 px71y0 px72y0 
1711 move-long viper px53y0 px54y0 px70y0 px71y0 
1713 move-long viper px52y0 px53y0 px69y0 px70y0 
1715 move-long viper px51y0 px52y0 px68y0 px69y0 
1717 move-long viper px50y0 px51y0 px67y0 px68y0 
1719 move-long viper px49y0 px50y0 px66y0 px67y0 
1721 move-long viper px48y0 px49y0 px65y0 px66y0 
1723 move-long viper px47y0 px48y0 px64y0 px65y0 
1725 move-long viper px46y0 px47y0 px63y0 px64y0 
1727 move-long viper px45y0 px46y0 px62y0 px63y0 
1729 move-long viper px44y0 px45y0 px61y0 px62y0 
1731 move-long viper px43y0 px44y0 px60y0 px61y0 
1733 move-long viper px42y0 px43y0 px59y0 px60y0 
1735 move-long viper px41y0 px42y0 px58y0 px59y0 
1737 move-long viper px40y0 px41y0 px57y0 px58y0 
1739 move-long viper px39y0 px40y0 px56y0 px57y0 
1741 move-long viper px38y0 px39y0 px55y0 px56y0 
1743 move-long viper px37y0 px38y0 px54y0 px55y0 
1745 move-long viper px36y0 px37y0 px53y0 px54y0 
1747 move-long viper px35y0 px36y0 px52y0 px53y0 
1749 move-long viper px34y0 px35y0 px51y0 px52y0 
1751 move-long viper px33y0 px34y0 px50y0 px51y0 
1753 move-long viper px32y0 px33y0 px49y0 px50y0 
1755 move-long viper px31y0 px32y0 px48y0 px49y0 
1757 move-long viper px30y0 px31y0 px47y0 px48y0 
1759 move-long viper px29y0 px30y0 px46y0 px47y0 
1761 move-long viper px28y0 px29y0 px45y0 px46y0 
1763 move-long viper px27y0 px28y0 px44y0 px45y0 
1765 move-long viper px26y0 px27y0 px43y0 px44y0 
1767 move-long viper px25y0 px26y0 px42y0 px43y0 
1769 move-long viper px24y0 px25y0 px41y0 px42y0 
1771 move-long viper px23y0 px24y0 px40y0 px41y0 
1773 move-long viper px22y0 px23y0 px39y0 px40y0 
1775 move-long viper px21y0 px22y0 px38y0 px39y0 
1777 move-long viper px20y0 px21y0 px37y0 px38y0 
1779 move-long viper px19y0 px20y0 px36y0 px37y0 
1781 move-long viper px18y0 px19y0 px35y0 px36y0 
1783 move-long viper px17y0 px18y0 px34y0 px35y0 
1785 move-long viper px16y0 px17y0 px33y0 px34y0 
1787 move-long viper px16y1 px16y0 px32y0 px33y0 
1789 move-long viper px16y2 px16y1 px31y0 px32y0 
1791 move-long viper px16y3 px16y2 px30y0 px31y0 
1793 move-long viper px16y4 px16y3 px29y0 px30y0 
1795 move-long viper px16y5 px16y4 px28y0 px29y0 
1797 move-long viper px16y6 px16y5 px27y0 px28y0 
1799 move-long viper px16y7 px16y6 px26y0 px27y0 
