==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
1019 move-long viper px140y0 px139y0 px129y0 px128y0 
1021 move-long viper px141y0 px140y0 px130y0 px129y0 
1023 move-long viper px142y0 px141y0 px131y0 px130y0 
1025 move-long viper px143y0 px142y0 px132y0 px131y0 
1027 move-long viper px144y0 px143y0 px133y0 px132y0 
1029 move-long viper px145y0 px144y0 px134y0 px133y0 
1031 move-long viper px146y0 px145y0 px135y0 px134y0 
1033 move-long viper px147y0 px146y0 px136y0 px135y0 
1035 move-long viper px148y0 px147y0 px137y0 px136y0 
1037 move-long viper px149y0 px148y0 px138y0 px137y0 
1039 move-long viper px150y0 px149y0 px139y0 px138y0 
1041 move-long viper px151y0 px150y0 px140y0 px139y0 
1043 move-long viper px152y0 px151y0 px141y0 px140y0 
1045 move-long viper px153y0 px152y0 px142y0 px141y0 
1047 move-long viper px154y0 px153y0 px143y0 px142y0 
1049 move-long viper px155y0 px154y0 px144y0 px143y0 
1051 move-long viper px156y0 px155y0 px145y0 px144y0 
1053 move-long viper px157y0 px156y0 px146y0 px145y0 
1055 move-long viper px157y1 px157y0 px147y0 px146y0 
1057 move-long viper px157y2 px157y1 px148y0 px147y0 
1059 move-long viper px157y3 px157y2 px149y0 px148y0 
1061 move-long viper px157y4 px157y3 px150y0 px149y0 
1063 move-long viper px157y5 px157y4 px151y0 px150y0 
1065 move-long viper px157y6 px157y5 px152y0 px151y0 
1067 move-long viper px157y7 px157y6 px153y0 px152y0 
1069 move-long viper px157y8 px157y7 px154y0 px153y0 
765 strike viper px157y8 px157y9 
1072 strike viper px157y9 px158y9 
1077 move-long viper px158y8 px158y9 px155y0 px154y0 
1079 move-long viper px158y7 px158y8 px156y0 px155y0 
1081 move-long viper px158y6 px158y7 px157y0 px156y0 
1083 move-long viper px158y5 px158y6 px157y1 px157y0 
1085 move-long viper px158y4 px158y5 px157y2 px157y1 
1087 move-long viper px158y3 px158y4 px157y3 px157y2 
1089 move-long viper px158y2 px158y3 px157y4 px157y3 
1091 move-long viper px157y2 px158y2 px157y5 px157y4 
1093 move-long viper px157y1 px157y2 px157y6 px157y5 
1095 move-long viper px157y0 px157y1 px157y7 px157y6 
1097 move-long viper px158y0 px157y0 px157y8 px157y7 
1099 move-long viper px159y0 px158y0 px157y9 px157y8 
1101 move-long viper px160y0 px159y0 px158y9 px157y9 
1103 move-long viper px161y0 px160y0 px158y8 px158y9 
1105 move-long viper px162y0 px161y0 px158y7 px158y8 
1107 move-long viper px163y0 px162y0 px158y6 px158y7 
1109 move-long viper px164y0 px163y0 px158y5 px158y6 
1111 move-long viper px165y0 px164y0 px158y4 px158y5 
1113 move-long viper px166y0 px165y0 px158y3 px158y4 
1115 move-long viper px167y0 px166y0 px158y2 px158y3 
1117 move-long viper px168y0 px167y0 px157y2 px158y2 
1119 move-long viper px169y0 px168y0 px157y1 px157y2 
1121 move-long viper px170y0 px169y0 px157y0 px157y1 
1123 move-long viper px171y0 px170y0 px158y0 px157y0 
1125 move-long viper px172y0 px171y0 px159y0 px158y0 
1127 move-long viper px173y0 px172y0 px160y0 px159y0 
1129 move-long viper px174y0 px173y0 px161y0 px160y0 
1131 move-long viper px175y0 px174y0 px162y0 px161y0 
1133 move-long viper px176y0 px175y0 px163y0 px162y0 
1135 move-long viper px177y0 px176y0 px164y0 px163y0 
1137 move-long viper px178y0 px177y0 px165y0 px164y0 
1139 move-long viper px179y0 px178y0 px166y0 px165y0 
1141 move-long viper px180y0 px179y0 px167y0 px166y0 
1143 move-long viper px181y0 px180y0 px168y0 px167y0 
1145 move-long viper px182y0 px181y0 px169y0 px168y0 
1147 move-long viper px183y0 px182y0 px170y0 px169y0 
1149 move-long viper px184y0 px183y0 px171y0 px170y0 
1151 move-long viper px184y1 px184y0 px172y0 px171y0 
1153 move-long viper px184y2 px184y1 px173y0 px172y0 
1155 move-long viper px184y3 px184y2 px174y0 px173y0 
1157 move-long viper px184y4 px184y3 px175y0 px174y0 
1159 move-long viper px184y5 px184y4 px176y0 px175y0 
1161 move-long viper px184y6 px184y5 px177y0 px176y0 
1163 move-long viper px184y7 px184y6 px178y0 px177y0 
1165 move-long viper px184y8 px184y7 px179y0 px178y0 
1167 move-long viper px184y9 px184y8 px180y0 px179y0 
1075 strike viper px184y9 px184y10 
1170 strike viper px184y10 px185y10 
1175 move-long viper px185y9 px185y10 px181y0 px180y0 
1177 move-long viper px185y8 px185y9 px182y0 px181y0 
1179 move-long viper px185y7 px185y8 px183y0 px182y0 
1181 move-long viper px185y6 px185y7 px184y0 px183y0 
1183 move-long viper px185y5 px185y6 px184y1 px184y0 
1185 move-long viper px185y4 px185y5 px184y2 px184y1 
1187 move-long viper px185y3 px185y4 px184y3 px184y2 
1189 move-long viper px185y2 px185y3 px184y4 px184y3 
1191 move-long viper px184y2 px185y2 px184y5 px184y4 
1193 move-long viper px184y1 px184y2 px184y6 px184y5 
1195 move-long viper px184y0 px184y1 px184y7 px184y6 
1197 move-long viper px185y0 px184y0 px184y8 px184y7 
1199 move-long viper px186y0 px185y0 px184y9 px184y8 
1201 move-long viper px187y0 px186y0 px184y10 px184y9 
1203 move-long viper px188y0 px187y0 px185y10 px184y10 
1205 move-long viper px189y0 px188y0 px185y9 px185y10 
1207 move-long viper px190y0 px189y0 px185y8 px185y9 
1209 move-long viper px190y1 px190y0 px185y7 px185y8 
1211 move-long viper px190y2 px190y1 px185y6 px185y7 
1213 move-long viper px190y3 px190y2 px185y5 px185y6 
1215 move-long viper px190y4 px190y3 px185y4 px185y5 
1217 move-long viper px190y5 px190y4 px185y3 px185y4 
1219 move-long viper px190y6 px190y5 px185y2 px185y3 
1221 move-long viper px190y7 px190y6 px184y2 px185y2 
1223 move-long viper px190y8 px190y7 px184y1 px184y2 
1225 move-long viper px190y9 px190y8 px184y0 px184y1 
1227 move-long viper px190y10 px190y9 px185y0 px184y0 
1173 strike viper px190y10 px190y11 
1230 strike viper px190y11 px191y11 
1235 move-long viper px191y10 px191y11 px186y0 px185y0 
1237 move-long viper px191y9 px191y10 px187y0 px186y0 
1239 move-long viper px191y8 px191y9 px188y0 px187y0 
1241 move-long viper px191y7 px191y8 px189y0 px188y0 
1243 move-long viper px191y6 px191y7 px190y0 px189y0 
1245 move-long viper px191y5 px191y6 px190y1 px190y0 
1247 move-long viper px191y4 px191y5 px190y2 px190y1 
1249 move-long viper px191y3 px191y4 px190y3 px190y2 
1251 move-long viper px191y2 px191y3 px190y4 px190y3 
1253 move-long viper px190y2 px191y2 px190y5 px190y4 
1255 move-long viper px190y1 px190y2 px190y6 px190y5 
1257 move-long viper px190y0 px190y1 px190y7 px190y6 
1259 move-long viper px189y0 px190y0 px190y8 px190y7 
1261 move-long viper px188y0 px189y0 px190y9 px190y8 
1263 move-long viper px187y0 px188y0 px190y10 px190y9 
1265 move-long viper px186y0 px187y0 px190y11 px190y10 
1267 move-long viper px185y0 px186y0 px191y11 px190y11 
1269 move-long viper px184y0 px185y0 px191y10 px191y11 
1271 move-long viper px183y0 px184y0 px191y9 px191y10 
1273 move-long viper px182y0 px183y0 px191y8 px191y9 
1275 move-long viper px181y0 px182y0 px191y7 px191y8 
1277 move-long viper px180y0 px181y0 px191y6 px191y7 
1279 move-long viper px179y0 px180y0 px191y5 px191y6 
1281 move-long viper px178y0 px179y0 px191y4 px191y5 
1283 move-long viper px177y0 px178y0 px191y3 px191y4 
1285 move-long viper px176y0 px177y0 px191y2 px191y3 
1287 move-long viper px175y0 px176y0 px190y2 px191y2 
1289 move-long viper px174y0 px175y0 px190y1 px190y2 
1291 move-long viper px173y0 px174y0 px190y0 px190y1 
1293 move-long viper px172y0 px173y0 px189y0 px190y0 
1295 move-long viper px171y0 px172y0 px188y0 px189y0 
1297 move-long viper px170y0 px171y0 px187y0 px188y0 
1299 move-long viper px169y0 px170y0 px186y0 px187y0 
1301 move-long viper px168y0 px169y0 px185y0 px186y0 
1303 move-long viper px167y0 px168y0 px184y0 px185y0 
1305 move-long viper px166y0 px167y0 px183y0 px184y0 
1307 move-long viper px165y0 px166y0 px182y0 px183y0 
1309 move-long viper px164y0 px165y0 px181y0 px182y0 
1311 move-long viper px163y0 px164y0 px180y0 px181y0 
1313 move-long viper px162y0 px163y0 px179y0 px180y0 
1315 move-long viper px161y0 px162y0 px178y0 px179y0 
1317 move-long viper px160y0 px161y0 px177y0 px178y0 
1319 move-long viper px159y0 px160y0 px176y0 px177y0 
1321 move-long viper px158y0 px159y0 px175y0 px176y0 
1323 move-long viper px157y0 px158y0 px174y0 px175y0 
1325 move-long viper px156y0 px157y0 px173y0 px174y0 
1327 move-long viper px155y0 px156y0 px172y0 px173y0 
1329 move-long viper px154y0 px155y0 px171y0 px172y0 
1331 move-long viper px153y0 px154y0 px170y0 px171y0 
1333 move-long viper px152y0 px153y0 px169y0 px170y0 
1335 move-long viper px151y0 px152y0 px168y0 px169y0 
1337 move-long viper px150y0 px151y0 px167y0 px168y0 
1339 move-long viper px149y0 px150y0 px166y0 px167y0 
1341 move-long viper px148y0 px149y0 px165y0 px166y0 
1343 move-long viper px147y0 px148y0 px164y0 px165y0 
1345 move-long viper px146y0 px147y0 px163y0 px164y0 
1347 move-long viper px145y0 px146y0 px162y0 px163y0 
1349 move-long viper px144y0 px145y0 px161y0 px162y0 
1351 move-long viper px143y0 px144y0 px160y0 px161y0 
1353 move-long viper px142y0 px143y0 px159y0 px160y0 
1355 move-long viper px141y0 px142y0 px158y0 px159y0 
1357 move-long viper px140y0 px141y0 px157y0 px158y0 
1359 move-long viper px139y0 px140y0 px156y0 px157y0 
1361 move-long viper px138y0 px139y0 px155y0 px156y0 
1363 move-long viper px137y0 px138y0 px154y0 px155y0 
1365 move-long viper px136y0 px137y0 px153y0 px154y0 
1367 move-long viper px135y0 px136y0 px152y0 px153y0 
1369 move-long viper px134y0 px135y0 px151y0 px152y0 
1371 move-long viper px133y0 px134y0 px150y0 px151y0 
1373 move-long viper px132y0 px133y0 px149y0 px150y0 
1375 move-long viper px131y0 px132y0 px148y0 px149y0 
1377 move-long viper px130y0 px131y0 px147y0 px148y0 
1379 move-long viper px129y0 px130y0 px146y0 px147y0 
1381 move-long viper px128y0 px129y0 px145y0 px146y0 
1383 move-long viper px127y0 px128y0 px144y0 px145y0 
1385 move-long viper px126y0 px127y0 px143y0 px144y0 
1387 move-long viper px125y0 px126y0 px142y0 px143y0 
1389 move-long viper px124y0 px125y0 px141y0 px142y0 
1391 move-long viper px123y0 px124y0 px140y0 px141y0 
1393 move-long viper px122y0 px123y0 px139y0 px140y0 
1395 move-long viper px121y0 px122y0 px138y0 px139y0 
1397 move-long viper px120y0 px121y0 px137y0 px138y0 
1399 move-long viper px119y0 px120y0 px136y0 px137y0 
1401 move-long viper px118y0 px119y0 px135y0 px136y0 
1403 move-long viper px117y0 px118y0 px134y0 px135y0 
1405 move-long viper px116y0 px117y0 px133y0 px134y0 
1407 move-long viper px115y0 px116y0 px132y0 px133y0 
1409 move-long viper px114y0 px115y0 px131y0 px132y0 
1411 move-long viper px113y0 px114y0 px130y0 px131y0 
1413 move-long viper px112y0 px113y0 px129y0 px130y0 
1415 move-long viper px111y0 px112y0 px128y0 px129y0 
1417 move-long viper px110y0 px111y0 px127y0 px128y0 
1419 move-long viper px109y0 px110y0 px126y0 px127y0 
1421 move-long viper px108y0 px109y0 px125y0 px126y0 
1423 move-long viper px107y0 px108y0 px124y0 px125y0 
1425 move-long viper px106y0 px107y0 px123y0 px124y0 
1427 move-long viper px105y0 px106y0 px122y0 px123y0 
1429 move-long viper px104y0 px105y0 px121y0 px122y0 
1431 move-long viper px103y0 px104y0 px120y0 px121y0 
1433 move-long viper px102y0 px103y0 px119y0 px120y0 
1435 move-long viper px101y0 px102y0 px118y0 px119y0 
1437 move-long viper px100y0 px101y0 px117y0 px118y0 
1439 move-long viper px99y0 px100y0 px116y0 px117y0 
1441 move-long viper px98y0 px99y0 px115y0 px116y0 
1443 move-long viper px97y0 px98y0 px114y0 px115y0 
1445 move-long viper px96y0 px97y0 px113y0 px114y0 
1447 move-long viper px95y0 px96y0 px112y0 px113y0 
1449 move-long viper px94y0 px95y0 px111y0 px112y0 
1451 move-long viper px93y0 px94y0 px110y0 px111y0 
1453 move-long viper px92y0 px93y0 px109y0 px110y0 
1455 move-long viper px91y0 px92y0 px108y0 px109y0 
1457 move-long viper px90y0 px91y0 px107y0 px108y0 
1459 move-long viper px89y0 px90y0 px106y0 px107y0 
1461 move-long viper px88y0 px89y0 px105y0 px106y0 
1463 move-long viper px87y0 px88y0 px104y0 px105y0 
1465 move-long viper px86y0 px87y0 px103y0 px104y0 
1467 move-long viper px85y0 px86y0 px102y0 px103y0 
1469 move-long viper px84y0 px85y0 px101y0 px102y0 
1471 move-long viper px83y0 px84y0 px100y0 px101y0 
1473 move-long viper px82y0 px83y0 px99y0 px100y0 
1475 move-long viper px81y0 px82y0 px98y0 px99y0 
1477 move-long viper px80y0 px81y0 px97y0 px98y0 
1479 move-long viper px79y0 px80y0 px96y0 px97y0 
1481 move-long viper px78y0 px79y0 px95y0 px96y0 
1483 move-long viper px77y0 px78y0 px94y0 px95y0 
1485 move-long viper px76y0 px77y0 px93y0 px94y0 
1487 move-long viper px75y0 px76y0 px92y0 px93y0 
1489 move-long viper px74y0 px75y0 px91y0 px92y0 
1491 move-long viper px73y0 px74y0 px90y0 px91y0 
1493 move-long viper px72y0 px73y0 px89y0 px90y0 
1495 move-long viper px71y0 px72y0 px88y0 px89y0 
1497 move-long viper px70y0 px71y0 px87y0 px88y0 
1499 move-long viper px69y0 px70y0 px86y0 px87y0 
1501 move-long viper px68y0 px69y0 px85y0 px86y0 
1503 move-long viper px67y0 px68y0 px84y0 px85y0 
1505 move-long viper px66y0 px67y0 px83y0 px84y0 
1507 move-long viper px65y0 px66y0 px82y0 px83y0 
1509 move-long viper px64y0 px65y0 px81y0 px82y0 
1511 move-long viper px63y0 px64y0 px80y0 px81y0 
1513 move-long viper px62y0 px63y0 px79y0 px80y0 
1515 move-long viper px61y0 px62y0 px78y0 px79y0 
1517 move-long viper px60y0 px61y0 px77y0 px78y0 
1519 move-long viper px59y0 px60y0 px76y0 px77y0 
1521 move-long viper px58y0 px59y0 px75y0 px76y0 
1523 move-long viper px57y0 px58y0 px74y0 px75y0 
1525 move-long viper px56y0 px57y0 px73y0 px74y0 
1527 move-long viper px55y0 px56y0 px72y0 px73y0 
1529 move-long viper px54y0 px55y0 px71y0 px72y0 
1531 move-long viper px53y0 px54y0 px70y0 px71y0 
1533 move-long viper px52y0 px53y0 px69y0 px70y0 
1535 move-long viper px52y1 px52y0 px68y0 px69y0 
1537 move-long viper px52y2 px52y1 px67y0 px68y0 
1539 move-long viper px52y3 px52y2 px66y0 px67y0 
1541 move-long viper px52y4 px52y3 px65y0 px66y0 
1543 move-long viper px52y5 px52y4 px64y0 px65y0 
1545 move-long viper px52y6 px52y5 px63y0 px64y0 
1547 move-long viper px52y7 px52y6 px62y0 px63y0 
1549 move-long viper px52y8 px52y7 px61y0 px62y0 
1551 move-long viper px52y9 px52y8 px60y0 px61y0 
1553 move-long viper px52y10 px52y9 px59y0 px60y0 
1555 move-long viper px52y11 px52y10 px58y0 px59y0 
1233 strike viper px52y11 px52y12 
1558 strike viper px52y12 px53y12 
1563 move-long viper px53y11 px53y12 px57y0 px58y0 
1565 move-long viper px53y10 px53y11 px56y0 px57y0 
1567 move-long viper px53y9 px53y10 px55y0 px56y0 
1569 move-long viper px53y8 px53y9 px54y0 px55y0 
1571 move-long viper px53y7 px53y8 px53y0 px54y0 
1573 move-long viper px53y6 px53y7 px52y0 px53y0 
1575 move-long viper px53y5 px53y6 px52y1 px52y0 
1577 move-long viper px53y4 px53y5 px52y2 px52y1 
1579 move-long viper px53y3 px53y4 px52y3 px52y2 
1581 move-long viper px53y2 px53y3 px52y4 px52y3 
1583 move-long viper px52y2 px53y2 px52y5 px52y4 
1585 move-long viper px52y1 px52y2 px52y6 px52y5 
1587 move-long viper px52y0 px52y1 px52y7 px52y6 
1589 move-long viper px51y0 px52y0 px52y8 px52y7 
1591 move-long viper px50y0 px51y0 px52y9 px52y8 
1593 move-long viper px49y0 px50y0 px52y10 px52y9 
1595 move-long viper px48y0 px49y0 px52y11 px52y10 
1597 move-long viper px47y0 px48y0 px52y12 px52y11 
1599 move-long viper px46y0 px47y0 px53y12 px52y12 
1601 move-long viper px45y0 px46y0 px53y11 px53y12 
1603 move-long viper px44y0 px45y0 px53y10 px53y11 
1605 move-long viper px43y0 px44y0 px53y9 px53y10 
1607 move-long viper px42y0 px43y0 px53y8 px53y9 
1609 move-long viper px41y0 px42y0 px53y7 px53y8 
1611 move-long viper px40y0 px41y0 px53y6 px53y7 
1613 move-long viper px39y0 px40y0 px53y5 px53y6 
1615 move-long viper px38y0 px39y0 px53y4 px53y5 
1617 move-long viper px37y0 px38y0 px53y3 px53y4 
1619 move-long viper px37y1 px37y0 px53y2 px53y3 
1621 move-long viper px37y2 px37y1 px52y2 px53y2 
1623 move-long viper px37y3 px37y2 px52y1 px52y2 
1625 move-long viper px37y4 px37y3 px52y0 px52y1 
1627 move-long viper px37y5 px37y4 px51y0 px52y0 
1629 move-long viper px37y6 px37y5 px50y0 px51y0 
1631 move-long viper px37y7 px37y6 px49y0 px50y0 
1633 move-long viper px37y8 px37y7 px48y0 px49y0 
1635 move-long viper px37y9 px37y8 px47y0 px48y0 
1637 move-long viper px37y10 px37y9 px46y0 px47y0 
1639 move-long viper px37y11 px37y10 px45y0 px46y0 
1641 move-long viper px37y12 px37y11 px44y0 px45y0 
1561 strike viper px37y12 px37y13 
1644 strike viper px37y13 px38y13 
1649 move-long viper px38y12 px38y13 px43y0 px44y0 
1651 move-long viper px38y11 px38y12 px42y0 px43y0 
1653 move-long viper px38y10 px38y11 px41y0 px42y0 
1655 move-long viper px38y9 px38y10 px40y0 px41y0 
1657 move-long viper px38y8 px38y9 px39y0 px40y0 
1659 move-long viper px38y7 px38y8 px38y0 px39y0 
1661 move-long viper px38y6 px38y7 px37y0 px38y0 
1663 move-long viper px38y5 px38y6 px37y1 px37y0 
1665 move-long viper px38y4 px38y5 px37y2 px37y1 
1667 move-long viper px38y3 px38y4 px37y3 px37y2 
1669 move-long viper px38y2 px38y3 px37y4 px37y3 
1671 move-long viper px37y2 px38y2 px37y5 px37y4 
1673 move-long viper px37y1 px37y2 px37y6 px37y5 
1675 move-long viper px37y0 px37y1 px37y7 px37y6 
1677 move-long viper px38y0 px37y0 px37y8 px37y7 
1679 move-long viper px39y0 px38y0 px37y9 px37y8 
1681 move-long viper px40y0 px39y0 px37y10 px37y9 
1683 move-long viper px41y0 px40y0 px37y11 px37y10 
1685 move-long viper px42y0 px41y0 px37y12 px37y11 
1687 move-long viper px43y0 px42y0 px37y13 px37y12 
1689 move-long viper px44y0 px43y0 px38y13 px37y13 
1691 move-long viper px45y0 px44y0 px38y12 px38y13 
1693 move-long viper px46y0 px45y0 px38y11 px38y12 
1695 move-long viper px47y0 px46y0 px38y10 px38y11 
1697 move-long viper px48y0 px47y0 px38y9 px38y10 
1699 move-long viper px49y0 px48y0 px38y8 px38y9 
1701 move-long viper px50y0 px49y0 px38y7 px38y8 
1703 move-long viper px51y0 px50y0 px38y6 px38y7 
1705 move-long viper px52y0 px51y0 px38y5 px38y6 
1707 move-long viper px53y0 px52y0 px38y4 px38y5 
1709 move-long viper px54y0 px53y0 px38y3 px38y4 
1711 move-long viper px55y0 px54y0 px38y2 px38y3 
1713 move-long viper px56y0 px55y0 px37y2 px38y2 
1715 move-long viper px57y0 px56y0 px37y1 px37y2 
1717 move-long viper px58y0 px57y0 px37y0 px37y1 
1719 move-long viper px59y0 px58y0 px38y0 px37y0 
1721 move-long viper px60y0 px59y0 px39y0 px38y0 
1723 move-long viper px61y0 px60y0 px40y0 px39y0 
1725 move-long viper px62y0 px61y0 px41y0 px40y0 
1727 move-long viper px63y0 px62y0 px42y0 px41y0 
1729 move-long viper px64y0 px63y0 px43y0 px42y0 
1731 move-long viper px64y1 px64y0 px44y0 px43y0 
1733 move-long viper px64y2 px64y1 px45y0 px44y0 
1735 move-long viper px64y3 px64y2 px46y0 px45y0 
1737 move-long viper px64y4 px64y3 px47y0 px46y0 
1739 move-long viper px64y5 px64y4 px48y0 px47y0 
1741 move-long viper px64y6 px64y5 px49y0 px48y0 
1743 move-long viper px64y7 px64y6 px50y0 px49y0 
1745 move-long viper px64y8 px64y7 px51y0 px50y0 
1747 move-long viper px64y9 px64y8 px52y0 px51y0 
1749 move-long viper px64y10 px64y9 px53y0 px52y0 
1751 move-long viper px64y11 px64y10 px54y0 px53y0 
1753 move-long viper px64y12 px64y11 px55y0 px54y0 
1755 move-long viper px64y13 px64y12 px56y0 px55y0 
1647 strike viper px64y13 px64y14 
1758 strike viper px64y14 px65y14 
1763 move-long viper px65y13 px65y14 px57y0 px56y0 
1765 move-long viper px65y12 px65y13 px58y0 px57y0 
1767 move-long viper px65y11 px65y12 px59y0 px58y0 
1769 move-long viper px65y10 px65y11 px60y0 px59y0 
1771 move-long viper px65y9 px65y10 px61y0 px60y0 
1773 move-long viper px65y8 px65y9 px62y0 px61y0 
1775 move-long viper px65y7 px65y8 px63y0 px62y0 
1777 move-long viper px65y6 px65y7 px64y0 px63y0 
1779 move-long viper px65y5 px65y6 px64y1 px64y0 
1781 move-long viper px65y4 px65y5 px64y2 px64y1 
1783 move-long viper px65y3 px65y4 px64y3 px64y2 
1785 move-long viper px65y2 px65y3 px64y4 px64y3 
1787 move-long viper px64y2 px65y2 px64y5 px64y4 
1789 move-long viper px64y1 px64y2 px64y6 px64y5 
1791 move-long viper px64y0 px64y1 px64y7 px64y6 
1793 move-long viper px63y0 px64y0 px64y8 px64y7 
1795 move-long viper px62y0 px63y0 px64y9 px64y8 
1797 move-long viper px61y0 px62y0 px64y10 px64y9 
1799 move-long viper px60y0 px61y0 px64y11 px64y10 
1801 move-long viper px59y0 px60y0 px64y12 px64y11 
1803 move-long viper px58y0 px59y0 px64y13 px64y12 
