==>
5 move-long viper px2y0 px1y0 px1y0 px0y0 
1033 move-long viper px23y0 px24y0 px32y10 px32y11 
1035 move-long viper px22y0 px23y0 px32y9 px32y10 
1037 move-long viper px21y0 px22y0 px32y8 px32y9 
1039 move-long viper px20y0 px21y0 px32y7 px32y8 
1041 move-long viper px19y0 px20y0 px32y6 px32y7 
1043 move-long viper px18y0 px19y0 px32y5 px32y6 
1045 move-long viper px17y0 px18y0 px32y4 px32y5 
1047 move-long viper px16y0 px17y0 px32y3 px32y4 
1049 move-long viper px15y0 px16y0 px32y2 px32y3 
1051 move-long viper px14y0 px15y0 px31y2 px32y2 
1053 move-long viper px13y0 px14y0 px31y1 px31y2 
1055 move-long viper px12y0 px13y0 px31y0 px31y1 
1057 move-long viper px11y0 px12y0 px30y0 px31y0 
1059 move-long viper px10y0 px11y0 px29y0 px30y0 
1061 move-long viper px10y1 px10y0 px28y0 px29y0 
1063 move-long viper px10y2 px10y1 px27y0 px28y0 
1065 move-long viper px10y3 px10y2 px26y0 px27y0 
1067 move-long viper px10y4 px10y3 px25y0 px26y0 
1069 move-long viper px10y5 px10y4 px24y0 px25y0 
1071 move-long viper px10y6 px10y5 px23y0 px24y0 
1073 move-long viper px10y7 px10y6 px22y0 px23y0 
1075 move-long viper px10y8 px10y7 px21y0 px22y0 
1077 move-long viper px10y9 px10y8 px20y0 px21y0 
1079 move-long viper px10y10 px10y9 px19y0 px20y0 
1081 move-long viper px10y11 px10y10 px18y0 px19y0 
1083 move-long viper px10y12 px10y11 px17y0 px18y0 
991 strike viper px10y12 px10y13 
1086 strike viper px10y13 px11y13 
1091 move-long viper px11y12 px11y13 px16y0 px17y0 
1093 move-long viper px11y11 px11y12 px15y0 px16y0 
1095 move-long viper px11y10 px11y11 px14y0 px15y0 
1097 move-long viper px11y9 px11y10 px13y0 px14y0 
1099 move-long viper px11y8 px11y9 px12y0 px13y0 
1101 move-long viper px11y7 px11y8 px11y0 px12y0 
1103 move-long viper px11y6 px11y7 px10y0 px11y0 
1105 move-long viper px11y5 px11y6 px10y1 px10y0 
1107 move-long viper px11y4 px11y5 px10y2 px10y1 
1109 move-long viper px11y3 px11y4 px10y3 px10y2 
1111 move-long viper px11y2 px11y3 px10y4 px10y3 
1113 move-long viper px10y2 px11y2 px10y5 px10y4 
1115 move-long viper px10y1 px10y2 px10y6 px10y5 
1117 move-long viper px10y0 px10y1 px10y7 px10y6 
1119 move-long viper px9y0 px10y0 px10y8 px10y7 
1121 move-long viper px8y0 px9y0 px10y9 px10y8 
1123 move-long viper px7y0 px8y0 px10y10 px10y9 
1125 move-long viper px7y1 px7y0 px10y11 px10y10 
1127 move-long viper px7y2 px7y1 px10y12 px10y11 
1129 move-long viper px7y3 px7y2 px10y13 px10y12 
1131 move-long viper px7y4 px7y3 px11y13 px10y13 
1133 move-long viper px7y5 px7y4 px11y12 px11y13 
1135 move-long viper px7y6 px7y5 px11y11 px11y12 
1137 move-long viper px7y7 px7y6 px11y10 px11y11 
1139 move-long viper px7y8 px7y7 px11y9 px11y10 
1141 move-long viper px7y9 px7y8 px11y8 px11y9 
1143 move-long viper px7y10 px7y9 px11y7 px11y8 
1145 move-long viper px7y11 px7y10 px11y6 px11y7 
1147 move-long viper px7y12 px7y11 px11y5 px11y6 
1149 move-long viper px7y13 px7y12 px11y4 px11y5 
1089 strike viper px7y13 px7y14 
1152 strike viper px7y14 px8y14 
1157 move-long viper px8y13 px8y14 px11y3 px11y4 
1159 move-long viper px8y12 px8y13 px11y2 px11y3 
1161 move-long viper px8y11 px8y12 px10y2 px11y2 
1163 move-long viper px8y10 px8y11 px10y1 px10y2 
1165 move-long viper px8y9 px8y10 px10y0 px10y1 
1167 move-long viper px8y8 px8y9 px9y0 px10y0 
1169 move-long viper px8y7 px8y8 px8y0 px9y0 
1171 move-long viper px8y6 px8y7 px7y0 px8y0 
1173 move-long viper px8y5 px8y6 px7y1 px7y0 
1175 move-long viper px8y4 px8y5 px7y2 px7y1 
1177 move-long viper px8y3 px8y4 px7y3 px7y2 
1179 move-long viper px8y2 px8y3 px7y4 px7y3 
1181 move-long viper px7y2 px8y2 px7y5 px7y4 
1183 move-long viper px7y1 px7y2 px7y6 px7y5 
1185 move-long viper px7y0 px7y1 px7y7 px7y6 
1187 move-long viper px8y0 px7y0 px7y8 px7y7 
1189 move-long viper px9y0 px8y0 px7y9 px7y8 
1191 move-long viper px10y0 px9y0 px7y10 px7y9 
1193 move-long viper px11y0 px10y0 px7y11 px7y10 
1195 move-long viper px12y0 px11y0 px7y12 px7y11 
1197 move-long viper px13y0 px12y0 px7y13 px7y12 
1199 move-long viper px14y0 px13y0 px7y14 px7y13 
1201 move-long viper px15y0 px14y0 px8y14 px7y14 
1203 move-long viper px16y0 px15y0 px8y13 px8y14 
1205 move-long viper px17y0 px16y0 px8y12 px8y13 
1207 move-long viper px18y0 px17y0 px8y11 px8y12 
1209 move-long viper px19y0 px18y0 px8y10 px8y11 
1211 move-long viper px20y0 px19y0 px8y9 px8y10 
1213 move-long viper px21y0 px20y0 px8y8 px8y9 
1215 move-long viper px22y0 px21y0 px8y7 px8y8 
1217 move-long viper px23y0 px22y0 px8y6 px8y7 
1219 move-long viper px24y0 px23y0 px8y5 px8y6 
1221 move-long viper px25y0 px24y0 px8y4 px8y5 
1223 move-long viper px26y0 px25y0 px8y3 px8y4 
1225 move-long viper px27y0 px26y0 px8y2 px8y3 
1227 move-long viper px28y0 px27y0 px7y2 px8y2 
1229 move-long viper px29y0 px28y0 px7y1 px7y2 
1231 move-long viper px30y0 px29y0 px7y0 px7y1 
1233 move-long viper px31y0 px30y0 px8y0 px7y0 
1235 move-long viper px32y0 px31y0 px9y0 px8y0 
1237 move-long viper px33y0 px32y0 px10y0 px9y0 
1239 move-long viper px34y0 px33y0 px11y0 px10y0 
1241 move-long viper px35y0 px34y0 px12y0 px11y0 
1243 move-long viper px36y0 px35y0 px13y0 px12y0 
1245 move-long viper px37y0 px36y0 px14y0 px13y0 
1247 move-long viper px38y0 px37y0 px15y0 px14y0 
1249 move-long viper px39y0 px38y0 px16y0 px15y0 
1251 move-long viper px40y0 px39y0 px17y0 px16y0 
1253 move-long viper px41y0 px40y0 px18y0 px17y0 
1255 move-long viper px42y0 px41y0 px19y0 px18y0 
1257 move-long viper px43y0 px42y0 px20y0 px19y0 
1259 move-long viper px44y0 px43y0 px21y0 px20y0 
1261 move-long viper px45y0 px44y0 px22y0 px21y0 
1263 move-long viper px46y0 px45y0 px23y0 px22y0 
1265 move-long viper px47y0 px46y0 px24y0 px23y0 
1267 move-long viper px48y0 px47y0 px25y0 px24y0 
1269 move-long viper px49y0 px48y0 px26y0 px25y0 
1271 move-long viper px50y0 px49y0 px27y0 px26y0 
1273 move-long viper px51y0 px50y0 px28y0 px27y0 
1275 move-long viper px52y0 px51y0 px29y0 px28y0 
1277 move-long viper px53y0 px52y0 px30y0 px29y0 
1279 move-long viper px54y0 px53y0 px31y0 px30y0 
1281 move-long viper px55y0 px54y0 px32y0 px31y0 
1283 move-long viper px56y0 px55y0 px33y0 px32y0 
1285 move-long viper px57y0 px56y0 px34y0 px33y0 
1287 move-long viper px58y0 px57y0 px35y0 px34y0 
1289 move-long viper px58y1 px58y0 px36y0 px35y0 
1291 move-long viper px58y2 px58y1 px37y0 px36y0 
1293 move-long viper px58y3 px58y2 px38y0 px37y0 
1295 move-long viper px58y4 px58y3 px39y0 px38y0 
1297 move-long viper px58y5 px58y4 px40y0 px39y0 
1299 move-long viper px58y6 px58y5 px41y0 px40y0 
1301 move-long viper px58y7 px58y6 px42y0 px41y0 
1303 move-long viper px58y8 px58y7 px43y0 px42y0 
1305 move-long viper px58y9 px58y8 px44y0 px43y0 
1307 move-long viper px58y10 px58y9 px45y0 px44y0 
1309 move-long viper px58y11 px58y10 px46y0 px45y0 
1311 move-long viper px58y12 px58y11 px47y0 px46y0 
1313 move-long viper px58y13 px58y12 px48y0 px47y0 
1315 move-long viper px58y14 px58y13 px49y0 px48y0 
1155 strike viper px58y14 px58y15 
1318 strike viper px58y15 px59y15 
1323 move-long viper px59y14 px59y15 px50y0 px49y0 
1325 move-long viper px59y13 px59y14 px51y0 px50y0 
1327 move-long viper px59y12 px59y13 px52y0 px51y0 
1329 move-long viper px59y11 px59y12 px53y0 px52y0 
1331 move-long viper px59y10 px59y11 px54y0 px53y0 
1333 move-long viper px59y9 px59y10 px55y0 px54y0 
1335 move-long viper px59y8 px59y9 px56y0 px55y0 
1337 move-long viper px59y7 px59y8 px57y0 px56y0 
1339 move-long viper px59y6 px59y7 px58y0 px57y0 
1341 move-long viper px59y5 px59y6 px58y1 px58y0 
1343 move-long viper px59y4 px59y5 px58y2 px58y1 
1345 move-long viper px59y3 px59y4 px58y3 px58y2 
1347 move-long viper px59y2 px59y3 px58y4 px58y3 
1349 move-long viper px58y2 px59y2 px58y5 px58y4 
1351 move-long viper px58y1 px58y2 px58y6 px58y5 
1353 move-long viper px58y0 px58y1 px58y7 px58y6 
1355 move-long viper px57y0 px58y0 px58y8 px58y7 
1357 move-long viper px56y0 px57y0 px58y9 px58y8 
1359 move-long viper px55y0 px56y0 px58y10 px58y9 
1361 move-long viper px54y0 px55y0 px58y11 px58y10 
1363 move-long viper px53y0 px54y0 px58y12 px58y11 
1365 move-long viper px52y0 px53y0 px58y13 px58y12 
1367 move-long viper px51y0 px52y0 px58y14 px58y13 
1369 move-long viper px50y0 px51y0 px58y15 px58y14 
1371 move-long viper px49y0 px50y0 px59y15 px58y15 
1373 move-long viper px48y0 px49y0 px59y14 px59y15 
1375 move-long viper px47y0 px48y0 px59y13 px59y14 
1377 move-long viper px46y0 px47y0 px59y12 px59y13 
1379 move-long viper px45y0 px46y0 px59y11 px59y12 
1381 move-long viper px44y0 px45y0 px59y10 px59y11 
1383 move-long viper px43y0 px44y0 px59y9 px59y10 
1385 move-long viper px42y0 px43y0 px59y8 px59y9 
1387 move-long viper px41y0 px42y0 px59y7 px59y8 
1389 move-long viper px40y0 px41y0 px59y6 px59y7 
1391 move-long viper px40y1 px40y0 px59y5 px59y6 
1393 move-long viper px40y2 px40y1 px59y4 px59y5 
1395 move-long viper px40y3 px40y2 px59y3 px59y4 
1397 move-long viper px40y4 px40y3 px59y2 px59y3 
1399 move-long viper px40y5 px40y4 px58y2 px59y2 
1401 move-long viper px40y6 px40y5 px58y1 px58y2 
1403 move-long viper px40y7 px40y6 px58y0 px58y1 
1405 move-long viper px40y8 px40y7 px57y0 px58y0 
1407 move-long viper px40y9 px40y8 px56y0 px57y0 
1409 move-long viper px40y10 px40y9 px55y0 px56y0 
1411 move-long viper px40y11 px40y10 px54y0 px55y0 
1413 move-long viper px40y12 px40y11 px53y0 px54y0 
1415 move-long viper px40y13 px40y12 px52y0 px53y0 
1417 move-long viper px40y14 px40y13 px51y0 px52y0 
1419 move-long viper px40y15 px40y14 px50y0 px51y0 
1321 strike viper px40y15 px40y16 
1422 strike viper px40y16 px41y16 
1427 move-long viper px41y15 px41y16 px49y0 px50y0 
1429 move-long viper px41y14 px41y15 px48y0 px49y0 
1431 move-long viper px41y13 px41y14 px47y0 px48y0 
1433 move-long viper px41y12 px41y13 px46y0 px47y0 
1435 move-long viper px41y11 px41y12 px45y0 px46y0 
1437 move-long viper px41y10 px41y11 px44y0 px45y0 
1439 move-long viper px41y9 px41y10 px43y0 px44y0 
1441 move-long viper px41y8 px41y9 px42y0 px43y0 
1443 move-long viper px41y7 px41y8 px41y0 px42y0 
1445 move-long viper px41y6 px41y7 px40y0 px41y0 
1447 move-long viper px41y5 px41y6 px40y1 px40y0 
1449 move-long viper px41y4 px41y5 px40y2 px40y1 
1451 move-long viper px41y3 px41y4 px40y3 px40y2 
1453 move-long viper px41y2 px41y3 px40y4 px40y3 
1455 move-long viper px40y2 px41y2 px40y5 px40y4 
1457 move-long viper px40y1 px40y2 px40y6 px40y5 
1459 move-long viper px40y0 px40y1 px40y7 px40y6 
1461 move-long viper px41y0 px40y0 px40y8 px40y7 
1463 move-long viper px42y0 px41y0 px40y9 px40y8 
1465 move-long viper px43y0 px42y0 px40y10 px40y9 
1467 move-long viper px44y0 px43y0 px40y11 px40y10 
1469 move-long viper px45y0 px44y0 px40y12 px40y11 
1471 move-long viper px46y0 px45y0 px40y13 px40y12 
1473 move-long viper px47y0 px46y0 px40y14 px40y13 
1475 move-long viper px48y0 px47y0 px40y15 px40y14 
1477 move-long viper px49y0 px48y0 px40y16 px40y15 
1479 move-long viper px50y0 px49y0 px41y16 px40y16 
1481 move-long viper px51y0 px50y0 px41y15 px41y16 
1483 move-long viper px52y0 px51y0 px41y14 px41y15 
1485 move-long viper px53y0 px52y0 px41y13 px41y14 
1487 move-long viper px54y0 px53y0 px41y12 px41y13 
1489 move-long viper px55y0 px54y0 px41y11 px41y12 
1491 move-long viper px56y0 px55y0 px41y10 px41y11 
1493 move-long viper px57y0 px56y0 px41y9 px41y10 
1495 move-long viper px58y0 px57y0 px41y8 px41y9 
1497 move-long viper px59y0 px58y0 px41y7 px41y8 
1499 move-long viper px60y0 px59y0 px41y6 px41y7 
1501 move-long viper px61y0 px60y0 px41y5 px41y6 
1503 move-long viper px62y0 px61y0 px41y4 px41y5 
1505 move-long viper px63y0 px62y0 px41y3 px41y4 
1507 move-long viper px64y0 px63y0 px41y2 px41y3 
1509 move-long viper px65y0 px64y0 px40y2 px41y2 
1511 move-long viper px66y0 px65y0 px40y1 px40y2 
1513 move-long viper px67y0 px66y0 px40y0 px40y1 
1515 move-long viper px67y1 px67y0 px41y0 px40y0 
1517 move-long viper px67y2 px67y1 px42y0 px41y0 
1519 move-long viper px67y3 px67y2 px43y0 px42y0 
1521 move-long viper px67y4 px67y3 px44y0 px43y0 
1523 move-long viper px67y5 px67y4 px45y0 px44y0 
1525 move-long viper px67y6 px67y5 px46y0 px45y0 
1527 move-long viper px67y7 px67y6 px47y0 px46y0 
1529 move-long viper px67y8 px67y7 px48y0 px47y0 
1531 move-long viper px67y9 px67y8 px49y0 px48y0 
1533 move-long viper px67y10 px67y9 px50y0 px49y0 
1535 move-long viper px67y11 px67y10 px51y0 px50y0 
1537 move-long viper px67y12 px67y11 px52y0 px51y0 
1539 move-long viper px67y13 px67y12 px53y0 px52y0 
1541 move-long viper px67y14 px67y13 px54y0 px53y0 
1543 move-long viper px67y15 px67y14 px55y0 px54y0 
1545 move-long viper px67y16 px67y15 px56y0 px55y0 
1425 strike viper px67y16 px67y17 
1548 strike viper px67y17 px68y17 
1553 move-long viper px68y16 px68y17 px57y0 px56y0 
1555 move-long viper px68y15 px68y16 px58y0 px57y0 
1557 move-long viper px68y14 px68y15 px59y0 px58y0 
1559 move-long viper px68y13 px68y14 px60y0 px59y0 
1561 move-long viper px68y12 px68y13 px61y0 px60y0 
1563 move-long viper px68y11 px68y12 px62y0 px61y0 
1565 move-long viper px68y10 px68y11 px63y0 px62y0 
1567 move-long viper px68y9 px68y10 px64y0 px63y0 
1569 move-long viper px68y8 px68y9 px65y0 px64y0 
1571 move-long viper px68y7 px68y8 px66y0 px65y0 
1573 move-long viper px68y6 px68y7 px67y0 px66y0 
1575 move-long viper px68y5 px68y6 px67y1 px67y0 
1577 move-long viper px68y4 px68y5 px67y2 px67y1 
1579 move-long viper px68y3 px68y4 px67y3 px67y2 
1581 move-long viper px68y2 px68y3 px67y4 px67y3 
1583 move-long viper px67y2 px68y2 px67y5 px67y4 
1585 move-long viper px67y1 px67y2 px67y6 px67y5 
1587 move-long viper px67y0 px67y1 px67y7 px67y6 
1589 move-long viper px68y0 px67y0 px67y8 px67y7 
1591 move-long viper px69y0 px68y0 px67y9 px67y8 
1593 move-long viper px70y0 px69y0 px67y10 px67y9 
1595 move-long viper px70y1 px70y0 px67y11 px67y10 
1597 move-long viper px70y2 px70y1 px67y12 px67y11 
1599 move-long viper px70y3 px70y2 px67y13 px67y12 
1601 move-long viper px70y4 px70y3 px67y14 px67y13 
1603 move-long viper px70y5 px70y4 px67y15 px67y14 
1605 move-long viper px70y6 px70y5 px67y16 px67y15 
1607 move-long viper px70y7 px70y6 px67y17 px67y16 
1609 move-long viper px70y8 px70y7 px68y17 px67y17 
1611 move-long viper px70y9 px70y8 px68y16 px68y17 
1613 move-long viper px70y10 px70y9 px68y15 px68y16 
1615 move-long viper px70y11 px70y10 px68y14 px68y15 
1617 move-long viper px70y12 px70y11 px68y13 px68y14 
1619 move-long viper px70y13 px70y12 px68y12 px68y13 
1621 move-long viper px70y14 px70y13 px68y11 px68y12 
1623 move-long viper px70y15 px70y14 px68y10 px68y11 
1625 move-long viper px70y16 px70y15 px68y9 px68y10 
1627 move-long viper px70y17 px70y16 px68y8 px68y9 
1551 strike viper px70y17 px70y18 
1630 strike viper px70y18 px71y18 
1635 move-long viper px71y17 px71y18 px68y7 px68y8 
1637 move-long viper px71y16 px71y17 px68y6 px68y7 
1639 move-long viper px71y15 px71y16 px68y5 px68y6 
1641 move-long viper px71y14 px71y15 px68y4 px68y5 
1643 move-long viper px71y13 px71y14 px68y3 px68y4 
1645 move-long viper px71y12 px71y13 px68y2 px68y3 
1647 move-long viper px71y11 px71y12 px67y2 px68y2 
1649 move-long viper px71y10 px71y11 px67y1 px67y2 
1651 move-long viper px71y9 px71y10 px67y0 px67y1 
1653 move-long viper px71y8 px71y9 px68y0 px67y0 
1655 move-long viper px71y7 px71y8 px69y0 px68y0 
1657 move-long viper px71y6 px71y7 px70y0 px69y0 
1659 move-long viper px71y5 px71y6 px70y1 px70y0 
1661 move-long viper px71y4 px71y5 px70y2 px70y1 
1663 move-long viper px71y3 px71y4 px70y3 px70y2 
1665 move-long viper px71y2 px71y3 px70y4 px70y3 
1667 move-long viper px70y2 px71y2 px70y5 px70y4 
1669 move-long viper px70y1 px70y2 px70y6 px70y5 
1671 move-long viper px70y0 px70y1 px70y7 px70y6 
1673 move-long viper px69y0 px70y0 px70y8 px70y7 
1675 move-long viper px68y0 px69y0 px70y9 px70y8 
1677 move-long viper px67y0 px68y0 px70y10 px70y9 
1679 move-long viper px66y0 px67y0 px70y11 px70y10 
1681 move-long viper px65y0 px66y0 px70y12 px70y11 
1683 move-long viper px64y0 px65y0 px70y13 px70y12 
1685 move-long viper px63y0 px64y0 px70y14 px70y13 
1687 move-long viper px62y0 px63y0 px70y15 px70y14 
1689 move-long viper px61y0 px62y0 px70y16 px70y15 
1691 move-long viper px60y0 px61y0 px70y17 px70y16 
1693 move-long viper px59y0 px60y0 px70y18 px70y17 
1695 move-long viper px58y0 px59y0 px71y18 px70y18 
1697 move-long viper px57y0 px58y0 px71y17 px71y18 
1699 move-long viper px56y0 px57y0 px71y16 px71y17 
1701 move-long viper px55y0 px56y0 px71y15 px71y16 
1703 move-long viper px54y0 px55y0 px71y14 px71y15 
1705 move-long viper px53y0 px54y0 px71y13 px71y14 
1707 move-long viper px52y0 px53y0 px71y12 px71y13 
1709 move-long viper px51y0 px52y0 px71y11 px71y12 
1711 move-long viper px50y0 px51y0 px71y10 px71y11 
1713 move-long viper px49y0 px50y0 px71y9 px71y10 
1715 move-long viper px48y0 px49y0 px71y8 px71y9 
1717 move-long viper px47y0 px48y0 px71y7 px71y8 
1719 move-long viper px46y0 px47y0 px71y6 px71y7 
1721 move-long viper px45y0 px46y0 px71y5 px71y6 
1723 move-long viper px44y0 px45y0 px71y4 px71y5 
1725 move-long viper px43y0 px44y0 px71y3 px71y4 
1727 move-long viper px42y0 px43y0 px71y2 px71y3 
1729 move-long viper px41y0 px42y0 px70y2 px71y2 
1731 move-long viper px40y0 px41y0 px70y1 px70y2 
1733 move-long viper px39y0 px40y0 px70y0 px70y1 
1735 move-long viper px38y0 px39y0 px69y0 px70y0 
1737 move-long viper px37y0 px38y0 px68y0 px69y0 
1739 move-long viper px36y0 px37y0 px67y0 px68y0 
1741 move-long viper px35y0 px36y0 px66y0 px67y0 
1743 move-long viper px34y0 px35y0 px65y0 px66y0 
1745 move-long viper px33y0 px34y0 px64y0 px65y0 
1747 move-long viper px32y0 px33y0 px63y0 px64y0 
1749 move-long viper px31y0 px32y0 px62y0 px63y0 
1751 move-long viper px30y0 px31y0 px61y0 px62y0 
1753 move-long viper px29y0 px30y0 px60y0 px61y0 
1755 move-long viper px28y0 px29y0 px59y0 px60y0 
1757 move-long viper px28y1 px28y0 px58y0 px59y0 
1759 move-long viper px28y2 px28y1 px57y0 px58y0 
1761 move-long viper px28y3 px28y2 px56y0 px57y0 
1763 move-long viper px28y4 px28y3 px55y0 px56y0 
1765 move-long viper px28y5 px28y4 px54y0 px55y0 
1767 move-long viper px28y6 px28y5 px53y0 px54y0 
1769 move-long viper px28y7 px28y6 px52y0 px53y0 
1771 move-long viper px28y8 px28y7 px51y0 px52y0 
1773 move-long viper px28y9 px28y8 px50y0 px51y0 
1775 move-long viper px28y10 px28y9 px49y0 px50y0 
1777 move-long viper px28y11 px28y10 px48y0 px49y0 
1779 move-long viper px28y12 px28y11 px47y0 px48y0 
1781 move-long viper px28y13 px28y12 px46y0 px47y0 
1783 move-long viper px28y14 px28y13 px45y0 px46y0 
1785 move-long viper px28y15 px28y14 px44y0 px45y0 
1787 move-long viper px28y16 px28y15 px43y0 px44y0 
1789 move-long viper px28y17 px28y16 px42y0 px43y0 
1791 move-long viper px28y18 px28y17 px41y0 px42y0 
1633 strike viper px28y18 px28y19 
1794 strike viper px28y19 px29y19 
1799 move-long viper px29y18 px29y19 px40y0 px41y0 
1801 move-long viper px29y17 px29y18 px39y0 px40y0 
1803 move-long viper px29y16 px29y17 px38y0 px39y0 
1805 move-long viper px29y15 px29y16 px37y0 px38y0 
1807 move-long viper px29y14 px29y15 px36y0 px37y0 
1809 move-long viper px29y13 px29y14 px35y0 px36y0 
1811 move-long viper px29y12 px29y13 px34y0 px35y0 
1813 move-long viper px29y11 px29y12 px33y0 px34y0 
1815 move-long viper px29y10 px29y11 px32y0 px33y0 
1817 move-long viper px29y9 px29y10 px31y0 px32y0 
1819 move-long viper px29y8 px29y9 px30y0 px31y0 
1821 move-long viper px29y7 px29y8 px29y0 px30y0 
1823 move-long viper px29y6 px29y7 px28y0 px29y0 
1825 move-long viper px29y5 px29y6 px28y1 px28y0 
1827 move-long viper px29y4 px29y5 px28y2 px28y1 
1829 move-long viper px29y3 px29y4 px28y3 px28y2 
1831 move-long viper px29y2 px29y3 px28y4 px28y3 
1833 move-long viper px28y2 px29y2 px28y5 px28y4 
1835 move-long viper px28y1 px28y2 px28y6 px28y5 
1837 move-long viper px28y0 px28y1 px28y7 px28y6 
1839 move-long viper px27y0 px28y0 px28y8 px28y7 
1841 move-long viper px26y0 px27y0 px28y9 px28y8 
1843 move-long viper px25y0 px26y0 px28y10 px28y9 
1845 move-long viper px24y0 px25y0 px28y11 px28y10 
1847 move-long viper px23y0 px24y0 px28y12 px28y11 
1849 move-long viper px22y0 px23y0 px28y13 px28y12 
1851 move-long viper px21y0 px22y0 px28y14 px28y13 
1853 move-long viper px20y0 px21y0 px28y15 px28y14 
1855 move-long viper px19y0 px20y0 px28y16 px28y15 
1857 move-long viper px18y0 px19y0 px28y17 px28y16 
1859 move-long viper px17y0 px18y0 px28y18 px28y17 
1861 move-long viper px16y0 px17y0 px28y19 px28y18 
1863 move-long viper px15y0 px16y0 px29y19 px28y19 
1865 move-long viper px14y0 px15y0 px29y18 px29y19 
1867 move-long viper px13y0 px14y0 px29y17 px29y18 
1869 move-long viper px12y0 px13y0 px29y16 px29y17 
